1929,207,8863,455,691,6152,4077,9866,227,1411,4982,94,4711,5308,7901,8235,4512,6096,1854,10109,1964,3966,2524,3889,11269,4294,2191,11241,2974,1488,10761,6829,2768,7914,10513,9490,5689,5487,2170,8955,9039,10650,1194,10995,5656,8666,9674,9861,2366,3930,7863,891,7880,11654,5010,6561,4617,10419,5501,4253,7611,8008,5934,4448,10805,6262,532,11759,9519,1433,11063,9625,297,4988,1369,9912,1007,7098,179,5704,906,6494,9093,10435,822,1322,961,8728,9643,9457,9389,3802,6958,11552,1584,4604,4537,7498,6801,2797,2135
1930,211,6715,1851,10974,6797,7125,6343,1507,8484,5127,6052,1231,5007,487,10295,3307,8086,4926,1899,684,10665,3657,1261,2405,7746,8357,3612,6923,7987,10482,8203,11885,4477,6898,3793,927,9722,10515,1683,9379,2200,1982,2426,2478,9421,1325,10274,5073,9038,7959,9487,7929,6752,2055,3764,8628,1538,307,10596,719,5555,1734,3589,142,214,2919,5764,4086,6186,2781,5899,11572,4415,10049,11511,7057,1895,6161,3335,3140,11833,10007,1300,10698,7239,9250,8821,591,1962,2378,3029,377,7821,10242,6992,2108,3726,3416,8452,981
1931,208,8334,3955,878,8966,3061,9042,10024,2671,1746,11258,6868,7747,8314,8707,8947,3248,743,6804,9579,5717,4617,5613,4713,3888,11102,321,6299,1643,10946,6007,2922,3062,8350,9534,9452,10369,9499,3204,1991,4436,6838,7959,5229,3582,2181,7048,7492,1272,2754,3978,8827,1162,3522,5403,6951,3863,7864,112,1442,7344,352,616,5130,4869,3699,4200,4810,9112,817,9714,2073,2803,10165,2467,4339,10556,4146,9101,5795,132,1661,2191,8523,1713,4466,3799,2237,5650,5174,5040,3872,3140,9173,9306,1668,461,6446,5822,2082
1932,223,569,3891,6414,3929,2887,8633,5980,4012,8052,11711,11899,1690,11614,5372,1316,2593,8356,6240,8323,9055,6139,6921,11699,2298,11487,4531,955,4233,503,2879,2236,2470,4308,9347,830,7726,6254,10892,4180,102,9427,4569,9532,8638,350,4761,4332,182,10363,2894,6290,1813,7537,1697,4294,9412,9777,11318,4098,9134,9316,4156,6106,6600,1888,11752,3894,9657,7922,968,4640,3906,7022,10343,6889,5044,395,2278,278,4974,11825,5593,691,8179,7927,322,3534,2179,8712,2773,5932,6086,6619,4807,7459,8217,7988,10452,2643
1933,2395,10446,9658,7824,9354,6928,1084,7196,3813,2749,7404,4821,840,4439,8291,8572,8543,11481,6246,7647,4409,10170,9283,7985,5252,4572,10908,11477,3981,4631,5425,6019,936,10275,9753,7669,2325,5547,9385,11491,5288,465,1643,8122,9730,7784,6705,4521,657,9479,3342,1663,7677,1489,8040,9666,6397,3602,5529,7484,7174,3968,4062,9127,11465,11649,4623,3649,4101,1386,5917,9812,5973,3803,8535,6643,6934,2451,9913,6615,8196,8360,876,8658,134,5123,10362,6041,5278,9175,10656,6873,7976,3187,5626,5303,6225,11914,10267,4701
1934,91,1620,854,3647,10924,11847,10389,11452,11574,375,8912,530,1869,9417,10588,10314,5203,2383,312,5997,3510,9547,1288,6182,9252,9032,8508,1763,488,3665,688,6759,676,1370,10524,2570,666,10585,11141,8616,1269,10188,10120,1233,5766,1689,11247,218,780,395,1860,9080,8168,4859,7513,11415,11791,4194,11382,1746,10703,6333,3745,11257,11332,959,11580,6240,2924,5735,11488,5692,6215,3282,11282,3453,4152,2798,7893,9140,4022,5540,10740,2784,206,756,3691,5230,5298,4432,146,7971,10543,7195,10915,2105,11745,8480,3172,8941
1935,221,6520,6290,4995,3974,6646,5773,1164,5085,10237,6095,2991,1452,5446,4879,3033,3716,10368,8972,7438,7269,4428,6597,7281,903,4713,11739,1081,8304,8442,6917,658,8764,11693,11810,1033,6918,8408,3308,7948,8206,1547,3145,5927,5555,2750,3926,106,5076,2201,4977,2994,8406,169,7687,5815,1622,10882,660,2971,6415,7739,2376,6195,10850,5690,8052,6975,5604,1361,10049,1844,5520,10233,11911,3833,10070,9641,8159,6615,8715,7807,5800,2819,4039,9807,6545,747,11430,7781,8008,145,7001,7282,9286,10765,288,4423,6470,8492
1936,190,9086,10578,8270,7123,1498,7250,7732,8047,10081,11086,10277,9832,6766,10037,2681,4001,1998,434,11628,2613,4987,920,10751,7955,10898,4611,9171,1209,2720,6920,403,8146,6698,7028,9566,9879,5814,3902,1712,582,941,2054,9954,2262,5000,4482,3176,4494,553,10656,1360,5011,11765,7759,803,3365,739,9997,1048,1701,5678,8687,6891,10813,3398,4105,3714,11740,3241,899,8862,10975,10805,4880,5338,5076,11519,7553,2595,11786,9381,5020,5466,7156,1348,6570,7794,845,6993,3862,5669,8713,3212,296,7152,8697,3043,8479,7635
1937,3300,9508,8195,11511,9325,1548,8623,11598,4750,8032,1930,5541,2596,9360,3338,5066,9912,5944,7438,103,8745,4135,6090,9335,11222,10577,5093,1198,1734,6627,11174,3193,11815,5470,10332,6416,5322,10317,2035,1493,8558,4721,949,5408,72,1249,3422,2758,1169,11337,9336,7546,7759,1746,7444,10202,5043,9106,7993,11622,10085,8483,4084,7597,163,8202,9983,11012,6038,3436,2291,866,9897,4751,6741,2927,2500,2638,2024,10915,8135,1217,10539,8491,446,14,5721,7639,8294,2584,7266,1277,7757,1723,10939,1453,5785,3419,9522,7010
1938,897,1604,1740,6420,6630,3552,6617,3044,5474,9999,3893,6664,8576,5314,8375,10889,4689,9072,7086,9142,6815,1696,4795,5259,2005,11525,9724,7884,6304,1488,2365,7820,4684,11684,3980,5119,2199,4321,4645,2177,11617,5060,9703,3933,3307,11822,2736,6243,9594,11871,10138,3340,860,8575,9006,5209,3539,2829,6111,2176,169,618,9857,10956,6589,6023,6127,10987,7229,10480,7945,80,5245,5579,9991,1177,7833,9804,10105,8941,5550,10446,8271,8976,10902,11570,8052,74,980,3903,10948,73,2000,6081,6403,10271,7151,1152,10771,4308
1939,1997,6604,3954,1440,9254,7676,8037,3760,4942,11901,10930,4776,8862,1918,4039,1554,11350,10692,4587,7008,8571,8712,7202,3455,11100,5058,6223,4125,1304,10221,5366,10063,5783,1269,5298,3464,3646,11431,5500,9897,4327,10636,11211,5622,2615,4851,1587,5855,4745,2276,10299,5725,5074,6434,3277,2215,1527,5207,1086,1521,6311,5291,10450,10285,11224,1380,7119,9917,11755,557,60,3871,6230,11882,11453,4894,815,5296,7601,1320,8066,11303,9637,9580,3796,6713,4945,10267,7989,6391,7452,9266,1625,8098,9422,10083,7877,2987,7732,227
1940,221,1288,7431,2097,2848,9761,1323,1024,10472,1051,5222,1632,7093,4073,10647,10525,10438,10108,392,1083,834,9748,9118,6245,8198,3869,8540,9078,3078,9844,10194,4396,10853,10951,9906,1403,473,10067,5127,1316,3540,10968,7870,4993,8602,10050,6628,8320,9948,9035,4748,4405,1110,8891,5970,5193,922,6024,10478,4644,1932,433,3028,11911,2804,10784,7347,7292,5540,11392,4441,10401,4373,7416,7147,3616,4514,9609,3308,11174,8664,8334,1627,8941,9121,8550,1709,685,2453,8243,5405,7953,9832,7056,3102,1545,3581,6791,2232,5302
1941,175,1677,6929,3680,5685,11254,10791,7131,11385,1991,8145,11123,5452,4396,9447,2819,1884,421,9150,11857,8814,5612,3340,2216,5192,11880,2871,10291,76,2122,5014,6046,10975,8724,10279,232,10630,5575,6441,9109,5733,11432,3162,7153,9918,620,6407,1435,4626,3258,9492,838,6985,3356,10817,11591,4450,10287,3042,7404,8168,9763,5778,4091,1964,1117,10033,7836,2865,8727,1749,8037,1248,4411,5526,6631,6260,9302,11597,5225,7997,1492,3713,2866,8398,325,7859,9970,765,9132,3105,8085,6279,3950,1690,3014,9353,4987,2152,1373
1942,10,747,3669,2004,821,11459,11876,6262,9176,9031,7975,6021,8680,10484,9239,8967,9101,10690,9955,10107,8259,10762,7479,3350,9028,373,6069,7187,4416,5144,8756,5481,8654,11149,1826,2058,577,10693,2847,10328,6614,6306,9628,11329,3950,5242,6303,6449,5843,871,6738,6714,6101,10614,5487,9301,7072,6395,9701,390,4862,1856,3093,9269,7735,3573,1595,1348,8410,9743,2993,3315,6796,614,2008,1691,2710,11753,7327,257,9114,10580,3986,7725,2858,685,2539,3761,5285,9064,4675,1937,4404,3567,1566,9308,5049,6465,270,10480
1943,105,2971,3759,10991,6724,5856,9846,2941,11115,9332,2631,9868,2453,4964,747,3838,454,10756,2714,7213,4513,7136,10128,11621,4478,8559,6776,5212,8364,8908,11877,2821,6558,10694,8787,10738,9883,9052,9096,3815,4377,3726,1658,7027,2344,5182,10813,10386,9032,4176,3636,6909,10039,8054,8070,6766,2396,4235,5461,10593,5918,5433,9610,4719,10908,5542,9168,7585,10150,9469,8717,1778,29,10237,1604,6686,11510,2996,7391,1006,1251,3794,5106,10576,1361,6945,7243,4384,6354,3767,1785,7934,3014,11105,9895,10030,9680,6760,5543,5088
1944,6530,249,5868,9788,10343,3264,5477,863,8565,8313,7178,1424,6588,4775,1566,8784,8456,7750,3722,10849,109,10370,167,3650,9190,636,10126,3502,4498,4651,4214,4011,11489,9338,1048,4027,10274,4411,295,9644,2269,10936,3563,8104,11250,1613,11764,2360,8552,5587,2678,1199,4450,7377,3739,5565,6060,10830,2423,1210,3123,10044,10076,7061,7211,5191,7124,6053,10705,3316,320,2130,9091,9768,2470,1418,2405,7281,341,155,9789,7895,701,4253,2072,9311,9152,2951,1345,9228,9501,9213,1576,10513,11768,2862,9205,1400,3901,9635
1945,996,11893,857,11205,5978,11312,9963,11874,576,4364,1669,11541,11438,8797,611,5852,10139,4562,653,9643,6223,3086,10153,191,10724,4807,2087,7252,8291,3665,10962,10311,1341,8777,2750,302,3445,11820,10927,11548,6175,10685,3049,9856,4732,10180,1588,10778,1107,7672,6826,4712,1587,10045,3056,11437,1031,6293,59,8126,7868,810,3073,582,4705,173,9260,10159,1603,1375,4450,10558,3671,1997,1789,5239,8694,10446,4961,10388,6786,11460,344,6522,8031,7302,1266,9516,9653,935,8962,3474,5182,1760,353,10402,866,11289,2817,8571
1946,711,2253,10301,4312,5301,4767,2383,1556,3708,9792,1209,3712,11662,8168,2686,6356,4317,10651,5884,5584,11788,3981,8780,6000,7018,3061,7346,9131,11777,11836,11818,3205,7490,9015,1441,7345,9148,6563,8892,9907,8586,1417,11567,514,9715,865,1201,7259,10367,1984,3153,8344,7424,3346,1241,2314,10389,634,3269,2471,5358,872,2002,10626,4215,1898,11377,1012,1887,5727,7966,11038,7368,581,5154,9899,5388,9788,11060,2031,9209,8413,7697,7161,889,7437,3091,9943,331,11687,9919,3610,8453,8271,10845,2095,6443,11088,2333,10504
1947,333,9635,6424,3082,9044,2201,4049,5429,3785,8984,9178,5387,1588,11610,10435,6336,8256,8599,7278,5117,6102,3003,11268,2689,4777,4448,9855,10513,6037,6454,5816,2724,4182,8986,622,11415,9943,5732,1871,10389,6574,9501,2260,5108,7004,681,3843,11120,1987,2694,11425,7815,736,5060,8437,6710,1467,7823,7321,11449,10033,1369,10377,4446,9402,1709,8484,9939,7561,11359,5282,4251,2424,4411,4252,4433,10285,3877,9925,8415,9616,4240,6435,4499,11098,4227,4832,8053,8597,5537,6826,11911,10083,2482,2839,6699,9076,6410,2627,5154
1948,262,7251,3868,369,8414,6222,9275,5120,1209,6534,1381,10391,9176,11177,6007,2750,4046,7314,7699,6797,2966,3648,1947,10601,3869,1783,10087,7236,10988,5844,5678,3634,8534,6396,6332,8706,11154,8062,11501,874,850,8748,6169,10326,1006,4485,4361,10524,3639,6091,4278,9871,10512,11588,10678,9914,391,7630,8573,3112,9538,10685,4182,4311,9469,1676,4758,11636,10174,8454,79,5783,9655,4553,10863,1193,8455,6528,1359,9191,1080,3638,7211,10828,8892,6124,8277,253,2077,10426,3247,2507,1104,9866,2259,10387,987,8305,11255,7283
1949,66,6509,5723,8739,868,1052,2001,3924,7048,4803,4033,198,8858,5666,10708,5220,7258,5838,8044,5389,10308,4557,410,5852,9094,3043,7957,9048,1200,4323,7632,3272,8841,7055,10536,11444,754,5192,8668,5496,3352,6824,5189,11742,8957,4525,7705,10431,6344,5846,11883,7674,1704,3284,72,8168,7463,10540,1642,8313,2986,2363,8636,1149,5903,4630,6699,5894,693,7751,428,6302,8679,9641,914,2638,7385,4618,6653,2002,1781,8945,1616,5076,9981,9856,8384,9333,1715,289,2896,9034,7260,8717,10921,1430,6427,9630,4339,6191
1950,91,1882,4503,2014,11576,3413,756,2293,985,1042,3816,3456,3582,9161,10589,553,1871,6813,8969,10782,10673,7239,2558,8315,9540,10646,8331,1173,5494,11037,7565,860,4739,6792,6641,7743,6250,10631,416,10452,2785,6131,11400,9683,8314,8249,11596,4723,11307,9866,3915,5675,4900,6102,5520,1427,10472,11134,7615,900,3195,5937,3677,7217,10768,8775,6421,8003,8545,5914,3352,10428,4734,6654,5837,2237,11345,537,9268,7885,1223,1950,2275,4272,1739,579,3650,138,10152,7666,3048,8544,8510,9903,9124,8455,10498,6374,8949,2598
1951,10,3481,381,6019,1529,1711,6992,9483,2764,7563,131,8394,9215,222,5634,11159,6873,7004,4270,5564,6498,7607,7631,8431,11568,6318,9099,9265,4452,776,272,6364,4161,63,10419,9192,11682,6387,1936,4733,10491,4692,1035,4838,8959,3132,1831,3097,6759,1811,11759,2879,3745,6389,5023,3382,11445,5783,7274,6658,6464,11218,4714,8667,10098,7363,176,1456,11573,2199,2158,11857,5522,657,9577,3774,6345,6682,6170,9222,8935,1171,8978,2678,3829,10883,8412,7168,6370,3080,4,10985,3755,16,410,7963,3243,10845,8323,5400
1952,456,9302,2041,1935,6829,8463,7362,9208,3073,10741,5757,9123,90,191,6978,3222,5096,9117,5571,2667,9928,1659,8304,4519,6119,7948,3752,212,2906,8310,434,6766,5052,2415,3307,7199,11305,5708,9432,6915,4742,8847,8387,10123,11671,9826,11283,448,6148,7599,258,1669,7100,3640,1734,4806,8738,9823,6097,6018,2458,9685,2965,11020,1651,8641,111,5256,72,9021,3638,1626,8210,3972,3004,2766,2708,10643,4627,2672,5498,4821,3138,11904,10548,6770,10767,9147,10061,1035,2204,4346,4268,2474,2600,9926,7367,3628,10969,5300
1953,93,521,8577,5228,2594,1572,6403,5578,8430,1107,6747,9468,4729,10438,3106,2175,4425,3579,1370,8257,6550,7739,3423,6303,9456,5186,9452,106,4557,2398,9846,9357,9845,193,9860,5695,1521,9044,8105,499,7584,10748,2339,3881,9768,5390,5890,239,4090,4311,9352,9597,2082,11469,516,3243,1073,3356,11039,9644,10823,5896,8817,11742,3285,4553,7608,2799,7340,739,8941,980,1361,7574,7078,2665,3683,724,11578,7599,7438,3728,9984,4717,7763,6964,11830,9806,3001,568,204,1375,8212,5224,1895,11043,7674,10656,3580,1327
1954,612,889,6930,2893,452,11759,10939,9662,9997,8934,607,4297,3970,10226,10867,9244,10457,7866,8869,2623,5214,4852,2010,298,6702,1737,605,6208,10815,287,4265,8860,5486,30,1191,4027,10866,1436,11709,11245,3704,6029,1928,2919,4313,9202,10197,2724,5609,5064,7383,1097,3915,5796,2205,11465,10563,3787,8676,440,4272,9500,6265,5583,4744,10546,276,2255,9418,6559,2904,7052,4294,5530,7058,1812,9642,1344,11668,11401,8713,10762,10208,966,38,10004,11347,4979,7490,248,8506,4791,3785,3865,6424,1168,10961,10485,8448,824
1955,2438,1039,6012,7020,9974,3734,7485,7763,2991,6082,1725,9744,400,10893,1925,1292,1550,2636,1387,4976,9665,10389,9017,10465,3821,5846,8766,11253,7894,3212,8367,11433,8486,2372,4284,2828,10500,6246,1657,9079,3897,2815,6137,7646,2283,1931,11654,11021,6892,10165,7923,1849,7944,10490,9743,2933,2932,5476,7342,8364,10755,263,9220,4219,952,264,380,4162,542,204,6930,8213,584,680,9215,739,9285,6815,11223,4585,2076,1973,2453,3201,2777,10307,9051,6660,5630,3330,7664,3306,669,8922,5859,11588,8577,3853,9497,8427
1956,1526,10969,6066,3765,10256,8793,5536,10882,6467,265,9425,10305,6754,10920,9939,9194,9786,7737,4844,4987,2190,10290,11071,3144,967,8325,3562,8432,7069,8477,1528,5730,6899,4186,10511,1782,5788,2085,625,2057,3022,8624,3540,7709,9219,5935,10602,11850,11805,723,8717,1162,11212,436,1238,9059,8847,5685,11458,4540,3739,1213,4089,4047,4613,7172,11040,9342,3920,1235,11356,5359,9239,5975,1416,6575,1011,8242,6000,4206,2102,10569,10885,5032,5436,1172,1451,7114,9071,9694,3919,4252,9433,11838,764,8863,3260,11692,3792,1092
1957,2493,9212,2191,1250,3685,9462,7908,10922,3200,2249,11279,1959,5934,312,11403,10834,5927,8348,10630,359,10824,394,1272,7828,9807,4897,7573,3654,3490,7495,8378,1866,6872,2631,7764,3229,1738,3572,9616,5272,10978,195,2823,8776,3607,350,692,7172,7878,2236,11678,10994,6745,11375,1581,7424,6528,857,1465,9769,6222,11817,6055,6423,2160,1694,1131,248,10399,8562,11544,487,593,7496,4925,11399,6513,2906,6912,1524,8204,1707,451,371,11,7168,11057,2329,1686,10804,3502,429,4218,5445,9358,8874,5504,11237,8547,4781
1958,3308,2242,7013,2553,11900,5459,1735,4762,10209,8266,5977,11133,2755,15,3008,5220,5896,9989,3861,5709,7987,11195,566,10788,10043,11447,11045,7520,3829,4474,4587,10053,8537,8749,8398,9482,3610,11835,10472,7194,4278,5593,10572,3055,10878,1322,6629,8470,1775,5643,571,8543,822,8699,1135,4151,2599,1638,3205,6013,9479,4236,3511,6515,7086,3853,8902,9074,4384,2376,2138,595,3852,627,10513,3202,4095,9088,8169,1849,8295,7565,9898,5386,5419,453,5834,4635,7510,1736,10080,2443,7556,6729,5274,9713,11589,6871,821,7458
1959,19,786,6275,9994,503,9919,1284,10643,1312,10537,8161,1913,408,10784,6918,10245,10275,6646,6647,3350,11281,10388,10336,7382,9949,636,1102,5334,11333,10904,5189,11459,10590,7198,8882,6052,3038,7286,4591,6657,4886,10666,7891,1946,4603,3198,9882,7642,11016,10403,11374,7886,3475,11416,4670,11012,497,76,7776,997,11683,9701,6423,9387,691,3768,10006,1368,683,11605,3026,1780,11349,11426,11002,4455,4107,9079,10097,8925,11636,170,7621,268,10588,1435,4046,11015,6711,5706,592,6914,10163,1378,9301,5972,10719,4004,770,1104
1960,596,1252,5560,10176,7330,7545,1087,3779,6756,7868,6939,4540,7218,11329,858,6398,10807,10503,2353,1120,10574,3656,3986,5803,4117,9494,10008,5990,3649,769,8600,10754,10499,9135,3737,3790,2467,1380,6490,2484,5322,11249,1154,11714,8179,11284,5868,3381,3958,2580,576,11860,2186,3117,11063,844,6160,7650,7362,1242,9448,11585,6258,10096,8596,11914,5892,8871,3278,2879,2202,10907,1886,4934,182,4863,5396,2915,3895,1833,7718,8487,10468,9820,5146,7035,9225,4211,9511,6941,3022,11429,5699,9440,5171,9360,3546,8196,220,8954
1961,234,2086,3130,3349,8202,9406,5972,968,5331,2697,778,6123,7366,8931,9085,10586,1737,5927,10817,842,450,6477,1395,6310,5850,5115,3580,6461,188,2594,347,7893,8837,5107,2148,1836,2985,657,259,5315,6426,5572,4123,9473,290,8553,8531,9592,6954,8442,6237,3595,1027,9936,11558,4242,7879,8253,3036,8870,4121,6658,5361,11453,1686,1568,9937,8783,1025,7528,10515,9729,1985,8424,10519,11440,10778,6853,6319,8676,11093,8243,3514,1659,4428,3896,1500,3609,240,11583,6389,5560,4920,1026,11801,1798,3666,3713,10518,3796
1962,81,6679,5762,10984,5814,4148,2516,8770,9758,5639,8361,1156,2606,4446,2294,10952,11629,7197,7653,6239,4935,6171,8028,1965,8116,5927,2029,8473,7378,6932,826,624,6790,3463,8641,591,10730,10625,2348,164,11252,6682,10599,237,1358,5809,8639,6701,9432,2982,1073,9175,3477,3514,977,2771,2200,3007,10272,1985,2242,8658,3729,7788,1135,1196,11265,2522,2926,11132,9311,10900,5104,7033,6285,6820,1774,509,6057,1935,2136,10853,8840,5411,10451,6871,4105,4029,10894,11854,1988,1477,6288,1025,11364,1516,1880,2306,5685,7177
1963,66,538,4916,6360,4036,888,2043,2242,4289,9575,4735,8099,7101,6705,2678,8373,1863,6645,6601,9156,5795,1129,6115,6047,4100,1540,11305,2315,1512,3730,8566,8786,6722,8800,3000,7300,7734,402,5926,8958,974,1819,8704,849,9525,815,5790,1997,9566,902,5902,1594,3058,5587,3261,9749,9276,10957,583,3380,7253,2672,9573,11216,7430,2018,1348,174,4820,11104,11818,8863,11439,11002,5670,11730,6190,6805,6566,11589,1322,10746,2661,4757,5417,3571,4627,7906,11111,5016,9493,11849,3726,238,4273,11082,1266,7514,9567,10633
1964,562,6049,928,3403,2464,5558,8890,6196,11293,8700,6126,1509,11006,5961,9424,6284,2661,7200,9124,8137,1767,10844,8165,9903,9420,11848,11302,8424,9251,10957,10306,3043,2962,10194,11426,10538,120,10318,163,1065,11893,4246,9930,3034,2943,9180,2008,3727,5616,926,1693,10602,4686,1018,9300,11170,8539,10888,11816,7923,1931,4391,11268,3258,915,9503,9459,9103,11777,1818,595,3758,8811,9632,1989,4805,10589,6288,4787,2657,1888,1574,7846,5122,680,5871,8331,9511,7567,9853,3402,7552,6039,947,8774,2654,1928,9620,9388,3527
1965,211,5832,2893,7620,7192,10105,2330,10353,2609,4209,10359,3558,9970,3475,2406,9164,6430,3789,4405,3268,7202,10213,5664,3765,3734,7661,10793,10265,9196,629,10572,8533,8334,3003,3151,9037,3800,3198,2338,4464,2143,8677,8109,6032,3551,3685,2495,2575,10931,4493,9850,6481,11864,10345,962,30,2521,8885,8446,9098,2660,542,7280,2573,362,9705,5759,10947,6701,1851,1903,1722,3713,9234,3875,4903,7684,176,7686,7227,4446,5697,10819,9723,3854,4584,9122,9890,10653,8876,4574,3436,3815,6991,8427,5398,4831,11303,177,1080
1966,200,2171,2870,10761,9738,5640,5364,10279,9252,9265,9039,9474,2101,6954,6891,6508,9257,11530,6721,6453,10803,1295,6560,2240,11043,11845,268,7770,4424,10610,11398,187,7239,6537,5804,5610,1890,7618,1517,2414,398,5256,9451,1673,2686,570,5008,3137,5041,11476,922,4248,7519,9950,7318,1730,7696,7930,4780,4648,6130,8370,5369,2638,4859,6276,8769,4489,11370,9581,1393,2620,1566,3175,5,2368,3099,9471,1677,3971,4778,2668,6004,10515,9162,5215,3108,5192,7777,3567,9497,10847,6483,7336,5805,6704,4009,3517,1166,5467
1967,1004,6473,9165,3127,3061,9282,4314,10262,6112,1732,1235,4675,10090,4493,2070,5010,6884,8202,8891,8825,6202,10845,404,3556,3971,7773,11462,11084,3694,3119,5278,7930,6406,9302,5261,5441,3471,6677,10583,10644,1160,9923,7723,9145,5970,10451,4158,1627,6486,5825,6558,11345,649,5036,52,6036,6511,611,6150,10392,6008,10091,8386,8057,9236,9940,11121,6983,7198,490,8191,10413,5016,55,7965,5977,5014,7173,10547,8941,6277,2658,8584,6633,11092,1704,3910,9446,3494,11332,6214,2997,4311,6974,11728,8984,3822,3026,8632,8814
1968,3784,8688,4047,3012,52,10067,3728,3847,4109,9524,10613,2108,5040,10504,3811,1453,8589,8538,6980,838,4908,5185,1027,3159,1763,7239,8736,4789,7469,8652,10806,7931,8023,10363,5891,1176,1010,10971,2721,2567,4926,5975,20,10998,2235,3887,9632,1947,335,11129,2727,3038,3416,11046,11265,11256,4601,1090,3713,11186,6830,602,7248,7485,483,8913,8749,7441,6380,3111,2834,1999,4329,3870,11243,10242,8221,6576,5905,2068,3262,5169,9015,7693,9424,662,4063,5165,2132,6424,11808,1403,7154,9639,6666,6514,9019,8603,10813,3409
1969,1454,3845,1731,3606,213,4565,10750,9124,10029,11045,540,4248,731,1063,4374,9881,11663,11750,11221,10848,9281,1214,4166,1795,1133,1500,3224,2930,5273,8710,8895,3880,5580,1816,9271,4849,4492,6577,842,11025,9500,9504,10023,4496,4933,11028,10202,4221,9414,7015,1762,3477,8456,1221,2870,8488,371,6636,8386,4183,6492,7908,3122,1970,9560,5096,995,9028,7322,4669,798,5010,229,9704,7521,8347,5511,2565,2144,10722,10041,2186,7495,7027,8473,1070,5149,3623,3712,3011,2797,10235,10438,7342,11511,10886,3365,8057,8704,5079
