597,357,5.0
97,1137,4.0
692,652,5.0
117,600,3.0
151,760,4.0
511,466,4.0
300,117,2.0
571,568,5.0
546,1312,5.0
221,94,4.0
499,643,4.0
121,219,3.0
43,140,3.0
644,820,4.0
467,390,4.0
486,321,4.0
575,231,3.0
35,209,4.0
63,195,1.0
539,179,4.0
556,1047,4.0
95,288,4.0
446,599,2.0
586,427,3.0
867,754,4.0
325,455,2.0
888,347,4.0
742,291,3.0
335,377,5.0
147,307,3.0
223,552,4.0
93,347,5.0
40,175,3.0
925,276,4.0
90,433,4.0
654,757,2.0
63,52,3.0
378,502,4.0
47,367,4.0
427,31,5.0
226,91,4.0
342,529,1.0
739,1127,5.0
708,384,5.0
890,201,2.0
793,163,1.0
644,565,3.0
32,540,3.0
538,417,2.0
404,88,5.0
546,465,3.0
912,1196,5.0
321,243,5.0
31,1072,5.0
496,390,3.0
782,434,3.0
876,508,3.0
560,1264,2.0
816,95,4.0
808,350,2.0
339,956,3.0
10,431,3.0
180,58,5.0
617,99,4.0
834,297,5.0
534,1034,3.0
736,59,1.0
30,56,4.0
544,335,4.0
366,174,3.0
925,817,4.0
453,469,4.0
417,85,1.0
333,56,5.0
393,622,4.0
450,23,4.0
45,140,4.0
116,10,4.0
65,161,4.0
685,200,4.0
214,38,5.0
91,687,5.0
649,158,3.0
826,882,4.0
856,174,5.0
71,189,5.0
769,95,1.0
1,491,1.0
404,733,4.0
93,377,4.0
591,594,4.0
826,361,5.0
790,136,5.0
405,76,3.0
499,244,4.0
58,1127,3.0
690,22,4.0
479,656,3.0
402,353,1.0
848,471,5.0
30,1013,3.0
19,630,4.0
708,427,4.0
920,433,5.0
65,437,3.0
12,776,2.0
362,209,4.0
17,623,4.0
417,900,4.0
85,86,2.0
928,182,4.0
809,360,2.0
426,124,3.0
685,76,2.0
115,413,3.0
479,317,4.0
123,140,4.0
42,10,4.0
348,503,3.0
702,526,2.0
13,1,5.0
849,49,3.0
83,405,3.0
812,211,3.0
229,325,1.0
150,660,4.0
528,145,5.0
790,965,4.0
420,289,4.0
681,438,3.0
397,189,5.0
37,413,4.0
377,901,3.0
154,754,5.0
720,191,4.0
392,1399,5.0
498,366,3.0
556,368,1.0
929,189,4.0
674,479,3.0
92,573,4.0
919,280,3.0
736,277,4.0
312,79,2.0
75,758,4.0
41,418,3.0
205,31,5.0
782,1068,3.0
925,22,3.0
251,736,3.0
308,496,4.0
768,590,5.0
161,406,4.0
150,49,4.0
498,297,3.0
59,148,5.0
58,280,3.0
730,694,2.0
759,204,3.0
311,94,4.0
26,363,2.0
511,530,3.0
205,476,4.0
91,178,1.0
333,1501,4.0
27,68,3.0
18,131,3.0
835,154,4.0
877,0,2.0
166,209,5.0
514,289,5.0
534,392,2.0
91,24,4.0
38,561,4.0
402,76,1.0
559,10,2.0
774,1026,3.0
803,474,4.0
102,65,3.0
720,348,2.0
269,60,2.0
306,261,5.0
742,362,3.0
463,1383,4.0
584,842,4.0
11,945,3.0
41,89,4.0
54,476,5.0
498,1069,5.0
678,652,3.0
633,683,3.0
810,136,4.0
670,100,5.0
415,115,4.0
9,95,2.0
546,116,3.0
306,860,5.0
453,34,5.0
781,360,5.0
872,652,1.0
416,189,4.0
897,156,4.0
689,117,4.0
12,1023,5.0
409,566,5.0
110,693,4.0
830,420,3.0
551,333,4.0
384,361,5.0
75,1222,3.0
41,433,4.0
479,86,1.0
797,431,4.0
878,492,5.0
22,1308,3.0
226,359,4.0
862,252,5.0
927,368,4.0
445,519,4.0
804,217,4.0
837,114,5.0
433,634,1.0
584,10,4.0
77,573,4.0
113,10,3.0
769,347,1.0
332,1156,4.0
681,24,4.0
310,242,3.0
491,218,3.0
491,192,3.0
379,14,1.0
733,644,4.0
28,365,3.0
5,273,4.0
633,205,4.0
37,215,3.0
71,323,4.0
300,355,3.0
820,274,4.0
919,944,5.0
55,125,4.0
471,735,3.0
58,338,1.0
570,438,4.0
713,111,4.0
633,285,5.0
413,350,3.0
465,781,4.0
819,91,5.0
384,475,4.0
444,452,4.0
126,1021,3.0
657,360,1.0
82,226,4.0
569,368,3.0
7,24,5.0
64,289,4.0
613,215,5.0
706,350,1.0
827,157,4.0
161,196,3.0
41,700,1.0
371,130,5.0
542,361,4.0
728,657,5.0
894,614,3.0
57,364,4.0
478,139,3.0
11,161,4.0
396,10,2.0
765,425,1.0
13,528,3.0
516,884,4.0
885,63,5.0
517,41,3.0
499,293,4.0
889,176,3.0
96,193,3.0
674,131,2.0
63,67,4.0
404,611,4.0
517,876,4.0
394,919,4.0
22,289,4.0
23,862,3.0
331,578,3.0
60,1026,4.0
868,403,4.0
226,273,4.0
181,228,3.0
387,994,3.0
402,767,1.0
558,403,3.0
8,276,5.0
611,754,4.0
650,96,3.0
309,861,4.0
871,353,3.0
58,655,3.0
817,432,4.0
892,807,4.0
90,145,5.0
894,475,4.0
437,499,5.0
102,619,4.0
880,554,4.0
685,1143,3.0
118,474,4.0
58,622,5.0
390,31,5.0
102,89,3.0
100,730,4.0
596,552,1.0
80,1142,5.0
907,908,4.0
937,151,4.0
800,873,4.0
758,39,5.0
752,978,3.0
735,378,3.0
42,52,3.0
311,1270,2.0
62,17,4.0
782,306,3.0
914,928,2.0
52,665,4.0
790,12,5.0
405,254,5.0
153,209,4.0
639,347,4.0
143,24,5.0
442,8,4.0
102,699,3.0
543,58,5.0
661,174,5.0
739,236,4.0
9,367,4.0
689,238,5.0
12,201,5.0
220,568,4.0
428,63,5.0
875,486,1.0
446,1346,1.0
391,622,5.0
37,426,1.0
530,371,3.0
534,233,2.0
868,511,3.0
311,497,3.0
763,161,4.0
473,266,4.0
406,307,5.0
516,1106,3.0
402,1256,1.0
454,573,3.0
845,1190,1.0
642,222,5.0
122,189,3.0
19,297,1.0
886,496,5.0
706,179,5.0
867,505,4.0
182,268,3.0
722,141,3.0
919,71,5.0
837,182,5.0
472,501,4.0
264,25,4.0
391,323,2.0
797,145,5.0
63,78,5.0
416,1086,2.0
536,465,5.0
110,382,4.0
442,652,4.0
156,673,5.0
717,744,3.0
169,244,4.0
568,95,3.0
917,66,5.0
895,251,1.0
883,669,1.0
617,185,4.0
157,311,4.0
487,633,1.0
300,12,3.0
249,86,4.0
918,656,4.0
694,668,2.0
387,543,4.0
151,22,4.0
115,893,1.0
145,614,3.0
748,48,3.0
927,482,4.0
632,731,3.0
578,492,2.0
18,589,3.0
708,70,3.0
18,669,4.0
116,69,3.0
22,779,5.0
409,8,5.0
934,325,4.0
837,294,1.0
75,267,5.0
8,101,3.0
138,260,5.0
622,244,1.0
907,100,3.0
883,1006,5.0
521,48,3.0
649,88,3.0
248,900,4.0
742,390,3.0
165,900,2.0
30,213,3.0
885,327,2.0
463,528,3.0
662,475,3.0
406,410,4.0
30,778,3.0
394,527,4.0
711,921,3.0
477,525,4.0
702,823,5.0
742,652,4.0
937,103,4.0
92,1049,3.0
703,397,3.0
733,357,4.0
280,243,5.0
815,370,2.0
586,409,1.0
15,514,3.0
324,307,4.0
790,178,4.0
284,657,5.0
193,217,5.0
719,280,4.0
532,984,4.0
790,654,4.0
185,60,3.0
81,109,5.0
650,1065,3.0
790,523,2.0
763,273,1.0
162,669,4.0
674,1257,2.0
293,174,5.0
20,102,5.0
85,347,4.0
917,513,1.0
458,380,4.0
308,555,3.0
890,17,1.0
431,132,5.0
576,667,2.0
917,573,4.0
546,1027,2.0
366,401,1.0
166,371,5.0
265,665,5.0
392,1016,4.0
26,98,2.0
295,288,3.0
611,432,4.0
133,872,1.0
893,401,2.0
709,1343,4.0
558,160,4.0
895,622,5.0
578,491,4.0
826,239,3.0
116,198,3.0
534,529,2.0
119,144,3.0
761,196,3.0
25,1148,4.0
413,938,4.0
285,101,4.0
467,384,4.0
388,770,3.0
43,345,3.0
678,116,2.0
394,298,3.0
489,12,5.0
116,285,4.0
68,496,5.0
453,643,3.0
519,247,4.0
450,622,4.0
841,270,4.0
759,689,1.0
696,669,5.0
743,157,5.0
463,778,5.0
442,492,5.0
83,597,4.0
366,589,4.0
826,25,2.0
3,183,5.0
654,221,4.0
523,537,5.0
555,44,3.0
299,594,3.0
752,608,4.0
516,141,3.0
81,56,2.0
56,862,3.0
313,191,4.0
793,220,3.0
445,1002,2.0
789,117,2.0
831,154,5.0
346,400,2.0
462,65,4.0
375,273,3.0
180,145,4.0
37,253,4.0
447,57,4.0
646,96,5.0
310,225,2.0
467,140,4.0
675,693,5.0
127,24,4.0
491,303,2.0
38,317,5.0
602,571,4.0
538,561,4.0
376,767,5.0
105,357,1.0
769,195,3.0
535,204,5.0
414,612,4.0
617,613,4.0
161,904,1.0
390,685,3.0
517,769,4.0
682,778,1.0
660,260,4.0
243,148,1.0
131,118,4.0
233,141,5.0
342,211,3.0
381,492,4.0
45,277,5.0
442,1021,4.0
75,44,5.0
514,511,4.0
533,98,2.0
137,423,1.0
75,1492,3.0
649,182,4.0
184,517,5.0
815,507,4.0
648,175,4.0
76,563,5.0
784,76,3.0
558,801,4.0
885,185,5.0
158,209,4.0
885,67,5.0
58,739,1.0
790,750,4.0
724,985,1.0
861,959,1.0
907,76,3.0
742,358,3.0
793,96,3.0
456,339,3.0
405,166,4.0
309,351,5.0
739,695,5.0
139,47,3.0
46,49,5.0
68,175,2.0
342,367,4.0
342,14,4.0
210,525,3.0
428,368,3.0
339,469,3.0
275,666,5.0
933,43,3.0
70,829,2.0
889,310,3.0
569,227,3.0
96,778,4.0
310,22,5.0
454,4,5.0
140,100,5.0
191,241,5.0
336,24,5.0
694,1013,3.0
105,416,2.0
676,84,3.0
876,449,2.0
467,949,3.0
148,25,4.0
18,114,4.0
431,161,3.0
379,73,4.0
116,280,5.0
676,170,4.0
622,557,3.0
138,229,4.0
635,734,5.0
402,292,1.0
632,23,4.0
30,354,4.0
95,49,5.0
650,702,3.0
792,501,4.0
679,99,5.0
742,623,4.0
768,367,5.0
831,538,4.0
30,166,4.0
70,147,3.0
784,175,1.0
327,1167,4.0
135,376,3.0
339,367,4.0
421,482,5.0
348,844,4.0
625,102,5.0
315,52,5.0
827,240,5.0
185,382,4.0
85,656,1.0
183,347,3.0
650,1581,1.0
646,896,3.0
47,150,3.0
519,114,3.0
470,998,2.0
842,5,5.0
413,20,3.0
140,568,3.0
105,665,4.0
359,568,4.0
802,254,4.0
402,1066,1.0
899,689,3.0
534,734,3.0
602,798,3.0
369,99,3.0
421,476,3.0
47,289,3.0
834,718,4.0
22,574,5.0
35,242,3.0
576,82,3.0
87,366,3.0
523,663,5.0
154,187,1.0
19,320,2.0
649,24,4.0
98,1210,3.0
667,404,3.0
442,931,4.0
102,473,3.0
118,363,2.0
120,781,1.0
212,346,4.0
71,506,5.0
111,24,4.0
752,719,4.0
24,1095,3.0
37,52,5.0
937,65,4.0
105,726,2.0
110,293,1.0
650,710,2.0
739,1099,2.0
255,29,5.0
881,89,5.0
2,6,3.0
54,622,5.0
474,217,4.0
25,858,1.0
584,378,3.0
763,822,4.0
15,560,2.0
501,345,5.0
927,88,3.0
782,361,4.0
602,77,4.0
61,336,4.0
605,256,4.0
569,31,4.0
410,261,4.0
205,201,2.0
576,320,2.0
468,241,5.0
723,139,4.0
878,549,2.0
530,573,4.0
591,178,5.0
139,201,5.0
890,510,5.0
342,1095,2.0
413,118,3.0
442,765,3.0
83,475,4.0
94,216,4.0
28,357,4.0
899,174,4.0
744,76,2.0
831,235,3.0
311,249,3.0
496,468,3.0
535,565,4.0
633,272,3.0
599,140,2.0
92,746,3.0
93,457,4.0
98,694,4.0
708,949,4.0
608,66,5.0
876,1069,4.0
793,146,2.0
671,719,5.0
233,364,2.0
140,595,5.0
93,34,5.0
654,978,2.0
644,211,3.0
3,740,4.0
499,361,5.0
72,240,5.0
194,201,4.0
454,880,4.0
40,339,2.0
521,391,5.0
129,436,4.0
573,483,2.0
264,647,5.0
428,278,3.0
376,385,3.0
802,92,4.0
295,873,3.0
819,76,2.0
570,60,4.0
446,49,5.0
248,550,5.0
38,275,5.0
379,758,3.0
808,179,4.0
538,105,4.0
734,649,4.0
523,1168,3.0
750,231,4.0
385,49,4.0
917,215,3.0
633,389,5.0
804,557,4.0
37,722,4.0
18,138,5.0
626,32,5.0
408,209,3.0
499,179,3.0
845,1034,4.0
100,828,3.0
580,1233,2.0
769,367,1.0
404,873,4.0
608,92,2.0
232,695,2.0
105,413,3.0
501,357,5.0
491,272,2.0
650,499,3.0
539,54,2.0
791,277,5.0
717,184,1.0
551,633,3.0
674,254,3.0
597,10,4.0
617,161,5.0
435,178,5.0
826,456,1.0
611,274,1.0
625,114,4.0
209,751,4.0
19,920,5.0
424,1,2.0
633,889,4.0
903,98,4.0
91,7,4.0
405,623,4.0
845,1384,4.0
912,346,4.0
132,66,4.0
887,78,4.0
90,401,4.0
651,87,4.0
579,886,2.0
885,1092,2.0
194,501,5.0
763,935,4.0
915,307,3.0
869,309,2.0
646,261,2.0
584,487,3.0
354,171,4.0
696,148,5.0
650,472,2.0
405,556,4.0
777,229,5.0
702,347,4.0
349,881,3.0
52,136,3.0
409,14,2.0
184,129,5.0
68,81,5.0
394,1260,3.0
633,833,3.0
650,115,2.0
752,552,2.0
587,150,4.0
310,479,2.0
56,371,4.0
867,43,4.0
329,47,4.0
120,136,2.0
790,79,4.0
814,64,5.0
214,311,5.0
914,644,4.0
941,1,4.0
234,568,4.0
14,318,4.0
622,499,4.0
95,408,3.0
462,1261,2.0
536,321,5.0
102,216,4.0
929,87,4.0
75,282,1.0
226,783,4.0
132,252,4.0
387,799,3.0
749,165,3.0
2,923,4.0
569,552,4.0
315,201,5.0
136,361,4.0
38,1097,5.0
784,682,4.0
81,822,4.0
883,571,5.0
46,873,2.0
63,139,4.0
442,406,4.0
167,136,3.0
887,546,4.0
519,383,4.0
743,222,4.0
366,107,1.0
782,669,4.0
180,144,1.0
31,244,5.0
867,273,5.0
20,647,5.0
58,657,5.0
348,217,4.0
644,476,4.0
654,12,2.0
393,241,5.0
295,38,3.0
447,229,1.0
861,355,5.0
651,140,5.0
401,157,4.0
784,278,3.0
178,527,5.0
542,275,4.0
516,136,2.0
666,554,4.0
251,863,1.0
364,573,4.0
890,345,4.0
633,191,5.0
881,60,3.0
387,864,4.0
60,66,5.0
264,309,5.0
129,51,2.0
481,49,4.0
405,256,4.0
778,1379,3.0
875,1092,2.0
188,333,5.0
100,220,3.0
768,220,3.0
797,347,5.0
895,173,5.0
325,734,4.0
438,810,5.0
705,226,4.0
114,230,4.0
871,140,4.0
311,240,4.0
487,31,4.0
421,26,3.0
764,403,4.0
820,145,5.0
519,157,4.0
116,774,3.0
406,275,4.0
58,484,2.0
379,431,3.0
442,78,4.0
745,242,1.0
795,928,3.0
432,873,5.0
577,289,4.0
86,861,3.0
781,1023,3.0
18,472,4.0
192,4,4.0
881,434,4.0
87,450,3.0
230,0,4.0
489,834,3.0
111,136,3.0
418,108,4.0
708,884,5.0
662,719,4.0
97,257,5.0
153,325,3.0
504,244,4.0
689,694,5.0
720,219,4.0
25,528,5.0
339,291,3.0
405,114,4.0
97,1205,5.0
248,523,3.0
463,25,4.0
70,796,4.0
75,6,5.0
513,930,1.0
674,1467,3.0
22,1056,3.0
396,189,1.0
878,572,1.0
98,758,3.0
535,77,4.0
658,244,4.0
690,283,3.0
195,802,4.0
674,209,4.0
405,488,5.0
692,647,5.0
516,359,5.0
176,219,4.0
845,73,4.0
404,66,4.0
529,0,5.0
489,818,5.0
318,18,4.0
554,242,3.0
873,133,5.0
130,278,2.0
22,695,4.0
433,17,5.0
801,420,4.0
55,226,2.0
34,1310,5.0
167,502,2.0
347,719,5.0
110,113,4.0
318,881,5.0
88,1074,5.0
489,878,4.0
315,480,4.0
920,156,3.0
673,1023,5.0
889,413,4.0
205,253,3.0
528,209,5.0
1,156,5.0
646,225,4.0
602,63,2.0
3,134,4.0
379,356,5.0
487,280,3.0
411,681,2.0
797,22,4.0
831,584,3.0
703,472,3.0
157,244,2.0
548,1020,3.0
632,364,5.0
171,491,3.0
531,377,3.0
369,695,4.0
37,591,3.0
493,347,2.0
591,814,1.0
598,256,5.0
895,8,4.0
202,178,4.0
406,622,3.0
648,79,3.0
635,325,5.0
278,101,2.0
409,449,4.0
500,52,3.0
739,501,5.0
118,467,1.0
7,12,4.0
445,999,1.0
918,836,1.0
463,604,4.0
538,393,2.0
250,156,3.0
792,388,3.0
880,435,2.0
72,479,4.0
608,1148,2.0
77,125,4.0
522,293,4.0
3,207,3.0
894,635,5.0
158,1086,4.0
9,21,4.0
254,492,5.0
797,197,2.0
118,68,5.0
16,66,3.0
412,1370,3.0
9,110,5.0
491,208,4.0
445,1,3.0
310,161,4.0
455,99,3.0
706,351,4.0
46,167,3.0
596,44,5.0
192,719,5.0
528,89,3.0
518,365,4.0
570,622,5.0
68,460,3.0
881,124,2.0
28,500,5.0
15,213,3.0
603,242,4.0
336,342,3.0
718,104,4.0
660,309,4.0
129,150,5.0
530,924,1.0
58,403,5.0
139,262,5.0
52,599,5.0
43,172,2.0
792,209,3.0
102,649,5.0
607,290,3.0
41,900,2.0
769,496,2.0
587,47,4.0
681,342,4.0
517,849,4.0
695,105,5.0
27,932,1.0
366,301,1.0
452,466,5.0
37,232,4.0
388,599,5.0
87,205,3.0
865,157,3.0
11,193,1.0
892,41,3.0
402,718,1.0
467,538,5.0
465,1259,1.0
374,207,3.0
75,1254,2.0
826,98,2.0
617,191,4.0
731,357,4.0
151,329,5.0
674,532,4.0
325,479,5.0
826,311,2.0
117,102,5.0
431,184,4.0
185,126,3.0
905,256,3.0
618,1036,3.0
308,78,4.0
121,95,3.0
312,10,2.0
487,822,5.0
151,354,5.0
837,161,4.0
19,1160,3.0
226,309,4.0
19,329,3.0
455,32,4.0
483,181,2.0
153,244,2.0
646,219,1.0
110,467,2.0
23,102,4.0
404,505,5.0
859,139,5.0
885,1048,3.0
111,221,5.0
19,766,3.0
447,1115,2.0
800,825,3.0
556,174,4.0
668,915,3.0
928,1048,2.0
569,179,4.0
543,10,5.0
525,891,5.0
808,669,1.0
96,631,3.0
646,23,4.0
265,68,4.0
661,567,4.0
39,256,5.0
477,652,4.0
632,49,3.0
556,512,4.0
516,257,3.0
720,576,2.0
781,157,5.0
20,157,2.0
80,200,5.0
899,453,5.0
81,637,4.0
549,840,3.0
576,552,3.0
347,862,4.0
826,81,3.0
751,608,4.0
448,114,3.0
646,273,4.0
404,345,5.0
896,746,4.0
907,1054,3.0
542,492,4.0
54,173,2.0
613,150,5.0
214,1026,5.0
406,206,2.0
432,243,4.0
89,693,4.0
831,632,3.0
171,668,2.0
539,321,5.0
205,155,4.0
673,144,4.0
513,511,1.0
453,215,3.0
186,98,4.0
662,652,3.0
413,474,3.0
353,141,3.0
130,117,4.0
274,652,5.0
488,1034,4.0
782,469,4.0
533,357,5.0
742,12,3.0
409,470,5.0
518,840,4.0
842,8,4.0
428,1094,5.0
114,485,4.0
863,577,3.0
587,610,2.0
431,654,4.0
885,221,5.0
768,231,3.0
394,100,3.0
880,501,5.0
526,568,4.0
661,320,4.0
394,92,3.0
637,694,4.0
211,278,4.0
402,967,1.0
24,310,2.0
55,200,5.0
3,758,1.0
11,935,2.0
49,228,4.0
120,97,4.0
440,60,4.0
313,423,4.0
501,118,5.0
580,294,2.0
763,12,2.0
842,203,2.0
379,373,3.0
313,146,2.0
47,427,4.0
374,504,3.0
3,49,4.0
690,105,5.0
831,1108,3.0
530,1077,2.0
461,157,4.0
38,361,5.0
596,52,5.0
587,196,3.0
516,1355,3.0
507,1116,3.0
683,305,5.0
925,758,3.0
532,375,4.0
875,10,5.0
674,576,4.0
793,82,4.0
110,253,4.0
516,818,2.0
605,269,1.0
207,201,5.0
26,82,3.0
644,768,1.0
837,258,3.0
248,230,5.0
430,803,4.0
38,540,5.0
343,22,5.0
880,273,4.0
121,73,3.0
493,457,3.0
205,345,3.0
815,1018,4.0
649,193,2.0
60,538,4.0
10,435,2.0
98,220,4.0
393,261,3.0
369,865,3.0
30,523,4.0
311,1206,2.0
366,651,3.0
625,88,3.0
60,166,4.0
399,68,3.0
487,424,1.0
453,657,5.0
132,767,4.0
110,290,3.0
556,261,3.0
857,157,4.0
713,187,3.0
719,184,4.0
892,140,3.0
775,950,4.0
479,1174,2.0
847,969,4.0
97,323,3.0
105,216,5.0
800,452,4.0
71,324,4.0
171,95,2.0
409,56,5.0
406,169,4.0
775,36,2.0
782,3,4.0
121,996,5.0
802,432,3.0
768,31,3.0
248,100,5.0
862,121,2.0
377,991,3.0
477,246,2.0
757,491,5.0
41,321,3.0
845,1281,3.0
451,49,5.0
421,136,3.0
184,665,5.0
329,282,1.0
6,140,4.0
15,80,3.0
671,261,3.0
736,156,3.0
625,57,4.0
405,92,3.0
463,338,5.0
820,82,4.0
52,435,4.0
43,877,3.0
650,111,3.0
587,504,2.0
928,471,4.0
658,101,5.0
150,356,4.0
925,399,3.0
608,783,2.0
335,186,3.0
384,1,5.0
802,678,4.0
332,100,2.0
899,765,5.0
454,216,5.0
679,185,5.0
778,1519,3.0
377,258,5.0
570,203,3.0
544,72,2.0
534,471,3.0
584,103,4.0
373,140,4.0
23,160,4.0
83,357,5.0
543,216,5.0
248,110,3.0
157,216,4.0
77,274,2.0
461,669,3.0
92,479,4.0
122,355,5.0
23,118,5.0
869,232,4.0
399,440,5.0
815,1036,4.0
37,208,4.0
448,70,2.0
76,585,4.0
478,1653,3.0
226,302,4.0
534,293,1.0
143,112,3.0
708,23,2.0
859,1563,2.0
522,433,2.0
471,146,1.0
374,498,4.0
885,114,3.0
422,269,2.0
8,161,4.0
85,513,4.0
215,309,4.0
862,277,5.0
5,409,3.0
563,740,4.0
311,266,4.0
391,330,5.0
622,710,3.0
314,502,4.0
577,85,4.0
730,26,4.0
111,311,3.0
402,887,1.0
718,652,3.0
465,10,4.0
810,137,4.0
17,151,2.0
101,320,4.0
633,693,5.0
18,195,4.0
117,51,4.0
43,693,4.0
11,972,5.0
9,1069,4.0
856,70,3.0
406,574,5.0
753,289,5.0
90,357,5.0
104,730,4.0
567,56,5.0
931,216,5.0
620,1178,4.0
107,357,5.0
864,805,3.0
180,7,4.0
263,331,2.0
211,12,4.0
225,144,3.0
18,514,3.0
37,273,5.0
70,201,5.0
865,818,5.0
778,60,4.0
726,568,3.0
434,514,3.0
402,229,4.0
842,113,2.0
366,464,4.0
674,627,1.0
907,424,2.0
894,7,5.0
467,1108,4.0
58,943,5.0
9,404,2.0
346,306,4.0
37,280,4.0
266,280,5.0
58,106,3.0
387,511,4.0
163,652,4.0
453,231,5.0
650,125,4.0
441,855,3.0
611,342,5.0
75,856,3.0
330,1116,2.0
256,239,5.0
853,4,3.0
421,1084,4.0
96,656,2.0
7,179,5.0
603,534,4.0
100,923,3.0
614,418,3.0
52,329,5.0
782,253,3.0
325,81,4.0
630,387,3.0
223,302,5.0
116,197,4.0
463,154,4.0
394,368,3.0
192,128,4.0
864,1097,5.0
868,171,3.0
330,751,5.0
646,209,4.0
278,400,4.0
705,345,3.0
383,209,3.0
179,577,4.0
205,20,5.0
439,130,3.0
868,838,3.0
476,180,5.0
644,2,3.0
450,1104,3.0
884,118,2.0
702,61,4.0
78,331,4.0
598,54,2.0
446,436,4.0
755,174,4.0
864,1092,1.0
884,307,4.0
121,355,2.0
867,571,3.0
361,63,5.0
908,693,4.0
173,213,3.0
494,581,4.0
402,271,1.0
87,79,4.0
409,184,4.0
121,175,3.0
80,535,5.0
742,450,4.0
409,356,4.0
421,496,4.0
68,119,4.0
867,101,5.0
339,848,4.0
657,862,4.0
549,10,3.0
797,154,5.0
912,387,4.0
413,60,3.0
768,329,4.0
106,331,2.0
15,239,5.0
893,499,1.0
105,181,2.0
439,977,2.0
462,353,4.0
800,651,3.0
685,145,3.0
97,1251,1.0
11,13,4.0
878,1517,1.0
136,628,1.0
176,1042,4.0
406,125,5.0
12,781,4.0
790,571,2.0
9,506,3.0
312,52,2.0
837,428,5.0
390,698,2.0
404,136,3.0
937,357,4.0
92,53,4.0
657,321,3.0
428,664,3.0
110,112,4.0
286,187,3.0
285,1090,4.0
815,427,3.0
867,294,3.0
118,291,4.0
117,76,3.0
111,82,3.0
391,182,2.0
233,339,4.0
8,210,5.0
342,218,4.0
129,357,5.0
912,860,3.0
450,573,3.0
416,31,5.0
35,343,1.0
285,725,3.0
463,216,5.0
153,401,3.0
544,61,5.0
556,52,3.0
19,483,2.0
492,229,1.0
313,526,4.0
793,165,5.0
668,710,2.0
584,431,5.0
566,355,3.0
621,652,4.0
37,509,4.0
110,893,2.0
47,423,4.0
72,253,3.0
348,950,4.0
847,351,3.0
15,1320,2.0
481,719,4.0
495,942,5.0
909,125,4.0
144,337,2.0
504,794,5.0
572,209,4.0
892,1600,4.0
783,392,5.0
335,969,3.0
38,1151,4.0
445,346,3.0
5,433,4.0
518,298,2.0
140,695,3.0
97,387,5.0
439,700,3.0
27,977,4.0
98,709,3.0
428,114,5.0
631,488,3.0
37,775,2.0
319,307,3.0
544,60,4.0
109,511,4.0
389,229,4.0
837,541,5.0
45,552,3.0
901,139,1.0
402,1572,1.0
318,231,5.0
530,240,3.0
899,531,5.0
67,14,2.0
5,135,5.0
146,364,3.0
939,666,1.0
365,856,4.0
750,646,4.0
718,514,2.0
631,16,3.0
797,462,2.0
585,157,5.0
548,125,5.0
19,690,2.0
72,472,4.0
67,480,3.0
10,1176,3.0
460,427,4.0
392,503,4.0
340,316,3.0
58,327,5.0
62,849,1.0
226,175,4.0
233,706,3.0
205,356,3.0
579,131,1.0
792,661,5.0
625,235,4.0
547,85,2.0
167,382,3.0
205,69,2.0
202,385,4.0
315,347,5.0
452,40,3.0
77,51,2.0
442,354,5.0
650,291,2.0
501,532,2.0
375,719,4.0
15,1485,3.0
369,552,2.0
381,668,3.0
439,695,3.0
652,408,4.0
2,12,4.0
118,356,4.0
298,124,2.0
226,919,3.0
338,1280,4.0
422,346,3.0
637,161,5.0
325,1098,4.0
542,363,3.0
720,374,2.0
907,523,1.0
885,217,4.0
439,297,2.0
534,111,3.0
464,24,4.0
721,1069,5.0
540,100,5.0
580,702,3.0
929,278,4.0
628,946,2.0
391,652,2.0
554,1098,4.0
601,739,4.0
67,385,3.0
905,766,2.0
110,368,2.0
546,656,1.0
784,946,2.0
394,46,4.0
473,501,3.0
835,31,3.0
899,356,5.0
519,432,2.0
110,260,5.0
674,459,2.0
907,411,3.0
52,387,5.0
35,1023,2.0
682,316,1.0
496,1356,2.0
458,133,5.0
14,387,3.0
133,613,4.0
182,324,3.0
8,402,1.0
890,359,4.0
102,77,3.0
491,373,3.0
210,99,5.0
192,294,3.0
26,335,2.0
674,1457,2.0
876,221,5.0
531,538,3.0
114,342,5.0
876,148,3.0
660,118,4.0
465,501,2.0
37,195,5.0
32,25,2.0
285,115,4.0
733,49,5.0
702,797,5.0
438,508,5.0
406,643,2.0
17,460,3.0
10,549,3.0
26,338,2.0
454,1123,4.0
64,1076,4.0
875,1110,3.0
748,49,4.0
313,151,4.0
499,657,4.0
342,846,2.0
701,1136,2.0
617,373,5.0
52,79,4.0
90,1008,4.0
729,289,4.0
692,375,5.0
35,403,4.0
133,58,5.0
431,693,5.0
402,1293,1.0
463,829,5.0
608,1076,3.0
862,587,3.0
226,231,5.0
105,913,3.0
485,997,5.0
308,657,4.0
182,329,4.0
285,425,4.0
455,333,5.0
205,687,4.0
390,198,4.0
72,111,4.0
750,417,3.0
225,347,3.0
880,1054,4.0
455,200,4.0
391,12,2.0
633,684,3.0
92,1077,3.0
895,366,5.0
892,184,4.0
12,136,3.0
546,325,5.0
143,273,4.0
19,702,3.0
11,367,4.0
634,52,4.0
205,65,3.0
704,137,4.0
487,1134,3.0
784,194,1.0
12,103,3.0
158,211,5.0
110,350,3.0
578,71,4.0
404,1020,5.0
834,57,3.0
