258,130,536,1191,1479,780,42,741,311,292,1660,233,231,870,12,999,55,49,613,1154,682,732,222,1243,1015,1669,734,1447,625,118,834,365,1572,762,115,457,900,1497,842,1613,1502,817,965,1498,603,1417,1418,205,308,79,517,1648,1335,1256,1354,1376,1075,129,380,39,880,964,1236,703,132,321,1002,612,230,1409,33,1480,583,852,715,123,1001,1207,1397,1127,1462,433,213,1076,435,1412,127,1327,575,1346,58,334,537,664,690,1159,819,1616,1596,1461,797
259,668,1109,1291,560,1593,1229,162,266,859,164,417,1196,1549,628,1243,169,66,735,159,1634,1167,260,821,1160,1087,166,661,1509,1323,1436,217,777,394,1376,1199,549,477,92,391,1362,1110,155,376,271,935,1601,425,904,251,204,1190,1202,1177,357,588,1503,179,401,640,1577,967,445,67,736,1266,776,709,1184,1183,1179,292,1479,1411,1482,468,886,1210,1464,1220,1130,1310,1051,1642,832,516,1286,688,216,1582,589,556,147,559,622,1300,455,1170,153,805,1427
260,241,856,960,838,1262,204,538,1628,113,1504,841,899,1489,1557,1468,91,568,1180,298,471,597,640,1458,732,1026,240,1241,781,1507,1040,183,407,173,349,729,1287,1359,1672,1244,588,589,545,16,594,39,950,650,1398,442,185,1563,49,409,105,804,1405,678,1593,228,114,432,1169,772,760,258,283,196,455,608,1092,1438,1037,375,738,1249,415,1322,1410,963,601,722,565,1515,197,1225,872,1291,1411,776,1065,1470,1172,52,881,699,1337,1630,1596,144,1392
261,83,1342,839,1124,79,374,975,659,685,1562,1447,1220,1321,1667,909,265,1570,1146,150,648,1490,442,1353,1087,225,586,672,1261,815,1351,194,390,558,1056,741,400,1153,1259,1410,921,392,212,1408,1145,1109,201,748,946,1632,1091,1001,393,183,332,1350,1401,738,230,261,1019,199,284,302,116,351,851,1134,1025,190,1176,3,1663,879,359,42,1403,513,1320,681,840,529,1212,1060,1512,1102,619,562,660,1579,1660,1329,1070,1311,21,799,319,1215,1559,943,593
262,1341,965,282,476,427,1306,288,665,1176,1266,27,937,701,1169,430,604,1039,1018,222,678,898,667,1293,1289,1604,1216,1168,1115,942,1646,556,1342,618,996,805,1326,696,954,1514,1327,146,1278,1069,584,761,537,225,1473,473,1122,426,1264,811,375,528,1611,470,15,438,460,1555,332,415,240,179,722,114,1280,978,483,181,314,1400,1601,516,778,1232,1197,357,1006,859,1294,873,1224,832,857,818,410,195,480,1043,1312,1064,1506,1024,891,724,1362,239,1449
263,862,1357,658,1224,1037,1562,687,740,596,8,1006,1511,41,1194,493,1126,774,466,780,615,820,146,1058,544,1567,1681,798,241,1145,478,488,78,439,1240,1662,542,600,1559,387,1320,268,1544,348,206,1327,1532,1630,1413,283,1263,1380,631,234,701,191,906,1018,766,580,305,1068,1041,879,1632,1302,1558,46,1064,296,1184,630,1569,23,858,790,1487,927,401,471,1225,904,1507,95,83,301,715,1363,47,782,1125,933,1315,1304,483,419,412,398,729,628,1239
264,596,1544,906,820,255,169,1378,134,1135,819,73,1426,775,1568,115,1244,826,1633,405,69,751,122,104,671,1047,1524,1073,296,1541,186,609,1598,1640,1390,976,1675,685,1462,670,539,1644,1393,1285,1170,933,299,353,1440,1375,496,574,274,1499,161,482,1003,783,1566,892,1306,1290,1149,1374,1305,529,374,903,838,925,457,1629,604,245,1639,1328,814,874,1321,1569,461,262,20,35,325,960,1608,522,85,547,641,1163,1098,1334,554,677,1129,217,1403,994,969
265,148,1430,998,1314,545,1543,95,1238,535,236,888,1134,570,1205,1504,1213,762,1052,960,1611,423,914,776,977,67,980,1150,1466,871,195,1236,251,46,709,754,447,382,642,259,1019,841,1293,937,852,515,1478,1590,241,911,1581,354,692,1660,102,758,437,511,1090,110,727,1560,1488,869,1127,1655,849,305,964,505,864,507,1455,945,1148,1373,1202,109,1020,1665,191,938,1113,36,21,1602,1532,269,1432,616,548,478,254,379,1147,1342,677,167,406,842,456
266,761,1263,24,7,11,1568,582,1619,991,1008,193,666,1363,40,448,1602,267,635,260,227,1396,118,1453,1537,203,937,1547,1179,1038,1240,1330,748,1348,637,1622,74,357,828,1466,1294,297,1331,837,1214,1594,1520,1380,607,66,293,167,1474,1417,1109,697,972,161,1060,15,1064,1276,696,1459,886,1503,1457,403,1400,408,1197,220,1607,439,599,414,819,133,1178,1655,614,1382,938,1312,1089,857,310,1248,936,391,627,1129,932,642,1169,333,801,742,908,520,537
267,997,185,1453,919,172,520,202,1498,711,1462,1186,1628,836,458,871,648,501,1496,736,148,835,1571,187,755,1563,55,1229,961,485,73,332,597,704,415,979,180,1308,913,262,1187,837,1480,1061,1430,728,609,650,769,627,233,877,227,936,1261,1232,1500,536,1603,386,449,137,282,1534,74,546,407,780,1441,1354,1403,1094,1257,214,1141,256,1519,882,19,831,614,1014,906,1154,473,205,1472,1448,1409,803,1317,1116,16,1224,599,1329,988,380,358,994,739
268,652,1324,343,440,1621,618,580,1018,969,944,183,778,1358,1097,1461,926,1369,1584,931,1427,966,856,1010,207,1265,254,546,1517,103,1251,889,204,422,815,1134,1266,366,272,794,1439,256,1523,1678,1079,508,858,298,756,163,1139,1218,1002,782,476,1400,1,1193,1020,603,1354,361,1629,1543,1235,1484,1416,1370,876,1288,110,396,172,389,266,1463,864,1613,1245,582,1195,520,509,619,1170,536,617,829,507,581,347,1347,438,1578,894,356,12,1038,1297,716,1191
269,251,1091,489,563,1629,1110,1546,292,1054,1625,142,272,1620,1159,171,254,1158,359,1652,59,804,1248,588,1270,1207,973,435,1001,1349,445,621,249,194,759,1664,1250,1086,1487,75,1662,971,1063,901,997,1555,1036,57,1082,607,1617,83,564,718,602,1301,1073,263,892,1623,1066,1135,1013,604,813,1406,431,792,1533,49,1378,1240,132,1413,437,1108,946,1597,771,151,1402,668,799,886,782,1390,950,566,1022,1223,512,1501,1132,372,399,486,115,1355,1255,580,134
270,656,605,1009,1499,10,307,1310,351,248,1217,780,514,619,1471,935,649,1029,481,1268,1116,1083,369,328,39,1603,1147,1398,242,1629,26,1459,1075,42,1042,701,1277,1319,198,599,1453,302,1522,954,1026,1404,377,94,1409,1576,1243,1363,1445,424,193,831,1665,88,309,290,376,1664,1016,949,1612,408,726,1105,1678,1165,1071,434,1068,782,116,81,1391,876,688,778,1439,1346,785,1379,181,1619,59,469,535,390,675,1020,578,153,264,749,1290,1433,1227,396,1311
271,364,1263,372,1125,1618,1037,400,366,1256,838,128,18,803,1616,809,1538,1149,288,106,615,132,1042,901,1644,274,1551,781,349,547,212,1179,305,382,498,421,1232,1228,877,1203,905,710,437,505,1292,173,1512,396,989,1531,190,41,1441,673,671,643,619,534,98,853,1566,297,1273,970,1653,761,753,630,1606,471,228,391,815,445,676,460,554,588,1277,1345,1636,1230,1561,550,1267,1501,747,80,1654,733,362,156,929,591,293,1018,271,438,987,508,174
272,275,937,877,1076,1586,509,286,1277,1248,838,941,1178,220,229,845,7,562,1265,980,242,1534,988,1580,1018,695,1453,378,1027,358,1010,523,1352,1563,1505,148,188,98,433,950,60,799,1417,1321,11,1279,482,1204,1161,1526,1320,346,1433,1674,1090,55,1252,160,1153,567,1499,250,207,540,738,309,75,1278,1195,1625,1502,1445,1642,811,1643,964,815,1031,905,1206,131,1150,689,415,1424,1140,1044,439,794,778,766,103,180,1592,592,1371,1509,631,512,1196,595
273,133,1222,1636,691,1643,400,1563,806,1382,674,67,526,350,957,719,718,1414,531,201,1604,207,1663,1182,1666,77,1194,166,101,1103,280,177,1257,449,1095,1411,891,1409,1583,1250,591,377,1068,1285,1027,1446,721,49,260,966,1541,620,867,792,678,1084,414,568,41,388,273,1554,1278,316,606,1272,1507,1243,211,866,1598,1516,360,598,638,1251,200,894,1403,224,1369,933,1054,1288,22,636,941,1510,820,899,1330,264,1464,1624,1234,619,1375,452,1142,329,296
274,1229,1372,992,1130,449,963,1032,1341,227,1293,436,1604,589,1606,1432,1034,434,988,965,1149,158,1680,32,211,1101,739,669,666,1530,823,1323,273,569,1167,1282,91,735,1091,848,571,1472,332,781,1358,1163,1118,1648,775,1326,260,1546,1028,1609,107,394,1417,315,940,802,1455,1619,663,152,678,754,1399,424,1116,648,872,246,995,818,1103,1647,529,190,364,1470,1086,1629,1054,1047,1449,1228,433,1131,100,607,854,1601,330,632,1076,55,978,263,302,180,493
275,289,539,88,1630,1631,1567,150,94,1477,1276,153,1401,1435,345,1126,409,729,1281,820,242,45,441,1677,1626,384,247,435,1059,1665,596,382,1517,520,1499,841,257,583,1285,21,1389,620,1111,1575,1240,1157,980,977,335,715,66,1475,1279,1620,825,591,765,1496,890,605,757,1310,851,198,1034,1019,1243,651,1022,811,1209,1551,656,1225,1512,943,1251,1137,1338,61,911,357,910,429,1526,449,1361,1074,709,28,1558,768,62,1359,456,1489,41,615,1580,1569,724
276,839,240,962,510,386,1031,1305,152,800,209,1537,238,1549,881,1213,1028,897,641,1154,145,1153,1217,717,114,906,250,1623,985,557,584,1118,192,707,714,1393,445,1439,1130,1122,702,872,1053,744,381,1162,333,775,1422,361,1443,1104,679,1491,1548,1042,788,1646,34,1676,932,1383,1528,1440,355,376,1094,1470,1363,1533,860,565,405,206,277,1195,1629,149,189,1157,95,875,1552,439,1388,1056,327,21,1356,232,1442,194,768,659,1278,1665,1202,227,117,1131,263
277,891,801,473,166,1069,654,1650,1449,671,1096,1453,85,1201,1647,262,947,129,409,138,286,460,1571,276,812,1663,440,1501,1341,282,1086,1428,1337,296,1006,1517,1421,4,972,1505,1504,1061,708,44,1672,485,141,330,1117,1083,80,979,678,1680,82,1660,526,898,1034,1408,144,268,883,343,529,594,1426,279,481,13,1233,1235,1253,757,1545,1349,969,1269,483,1430,1614,834,448,962,426,400,1130,1599,1420,2,690,923,1492,1362,645,598,1397,1174,626,1018,185
278,108,747,438,365,1288,614,1670,1173,390,1574,1290,1009,827,380,1166,383,837,97,493,570,572,1434,333,1074,872,1026,787,297,1411,940,1341,215,754,1204,1380,748,1143,1650,935,36,290,16,829,1223,204,1322,626,1381,226,714,1569,445,453,1058,135,1589,774,1664,143,910,1513,1318,919,536,534,1115,1109,263,92,77,1454,1221,1453,183,252,366,310,1586,920,66,696,46,81,1206,1542,822,1432,188,1374,873,480,1378,797,739,327,1518,1564,899,1578,1257
279,438,1235,1288,1297,1009,1160,465,1169,1440,1334,1350,155,559,138,771,346,1051,803,1608,617,1323,157,975,637,1045,897,601,914,1027,367,311,788,805,103,87,723,408,1528,1349,784,543,1079,147,234,1185,187,1295,1455,733,730,9,965,1374,747,424,1283,649,1566,1059,1018,959,1007,1204,340,427,1488,131,224,534,203,158,1382,1502,996,938,605,420,1237,1102,578,282,516,538,1221,657,796,259,1187,866,1591,1358,257,916,13,1604,1124,1150,562,1175,1071
280,955,540,147,577,1283,987,1507,1664,227,1669,501,1295,584,872,272,631,504,1660,675,444,814,602,1367,381,33,178,1029,210,663,15,764,506,149,450,226,1612,1650,1030,307,192,1235,1632,974,615,706,271,292,1169,316,1074,1616,442,937,1302,1065,296,1427,1079,637,1486,832,827,591,1518,893,48,163,841,1366,1326,1249,1562,367,269,674,193,177,1462,1397,967,427,1327,1217,684,28,1622,1161,35,374,126,698,882,1145,1572,475,524,355,1422,842,1258
281,629,102,1519,111,1336,650,77,1638,1059,956,1119,484,61,1435,1093,1650,850,1037,508,1537,619,218,514,1622,1415,1408,775,1069,1126,1584,485,71,377,1060,215,26,1044,1501,1482,290,1469,1186,499,1202,829,219,1318,478,883,1304,867,1593,1091,372,1479,208,1109,1384,1397,340,1115,214,1612,1185,119,635,1340,143,1081,1006,675,426,1352,1538,50,1396,205,1173,1098,368,1144,1644,658,1548,551,1499,785,339,1607,877,1056,730,879,192,881,593,364,836,899,134
282,38,502,547,1152,1512,248,1288,922,1397,1068,1483,47,486,1410,852,1556,219,357,1673,1171,83,1384,912,1029,1264,531,615,250,939,935,153,857,1585,749,292,816,346,1478,1590,512,572,454,1125,293,506,368,1390,401,1612,915,315,536,492,279,683,1409,705,600,1176,559,110,209,558,1336,1321,1547,676,39,120,1189,482,445,712,87,664,986,124,1375,64,398,1285,330,1650,1156,1640,1084,675,103,1309,1057,213,1601,497,45,1320,1634,128,1586,76,1097
283,274,866,1504,358,903,82,44,73,1547,615,1426,1192,875,946,1576,204,1574,670,941,1465,576,1211,1156,1264,687,596,203,718,1298,1562,536,245,965,922,804,184,318,1443,1638,236,1324,1079,1554,1091,388,1225,1593,1389,788,1273,849,1591,181,1026,447,1542,1355,349,494,1437,1188,1056,1524,121,539,1240,1497,1450,279,1171,1530,802,749,1468,123,782,686,1352,1415,525,1170,337,565,406,1108,827,1528,1672,1319,234,1677,1577,511,861,634,978,126,496,805,752
284,1159,560,152,65,800,583,13,602,48,486,1100,524,122,352,621,749,75,262,1099,781,1326,252,905,300,258,870,407,1466,1472,1379,736,118,1286,28,926,308,1029,1077,907,1393,624,592,395,36,1369,963,1218,634,414,801,1185,900,85,1547,1512,1101,195,183,1392,393,1495,1264,614,606,734,1514,366,487,1253,1540,1169,616,464,269,1228,1061,695,1527,984,318,1265,538,927,558,1415,1583,562,768,708,1444,1447,751,1371,1011,1599,788,548,715,388,793
285,95,375,184,1256,588,1646,141,987,1517,454,855,187,1678,1258,387,470,693,1324,624,1651,508,270,1579,18,1312,20,1091,1021,1185,698,267,805,669,719,1314,1543,1005,570,579,1602,856,932,1403,1615,1210,500,638,259,594,774,1156,899,871,936,175,525,1496,1452,1053,670,1513,687,1370,668,913,1298,79,1658,126,1118,1137,1523,595,1394,1168,1529,341,627,1549,1130,577,1031,1226,908,754,165,1186,436,1042,321,1128,1057,971,228,685,821,757,1641,484,1597
286,335,950,1178,1388,1062,84,149,796,1495,443,649,900,1422,117,1071,968,1416,477,425,1248,1045,1327,91,1397,693,1539,1507,1251,774,1191,1256,1582,824,494,1654,1039,1680,379,483,651,684,1245,220,1634,706,1008,1574,280,35,934,99,1137,528,114,599,478,885,482,1227,86,1607,1214,1323,557,1529,1282,973,1126,449,488,1630,560,621,1340,1590,847,1237,19,1012,609,1570,1558,665,1398,799,37,788,737,654,9,1107,1096,26,755,1162,1502,1006,1138,13,573
287,1034,259,880,191,950,1439,126,953,892,1141,875,1419,1127,545,1145,1447,1456,878,1122,1126,1640,1252,887,1123,226,766,644,1002,1605,237,561,55,1296,933,233,1318,277,360,1512,1553,930,329,1261,1010,1192,1332,1348,1214,185,739,607,410,1616,654,1579,999,395,715,837,1415,581,235,1163,1233,79,1274,396,754,1066,603,94,1282,197,1560,555,1187,264,700,114,1504,913,1135,1201,1121,287,158,1443,1068,1570,779,851,664,804,303,1561,1523,807,1427,1398,1287
288,43,378,1573,1030,1147,1561,1239,1427,1170,1289,917,478,90,1353,630,1668,574,1145,405,416,837,1067,737,1403,770,549,1205,374,1425,1412,1195,1144,1218,1157,1084,488,838,59,64,610,970,645,371,1562,938,714,508,1340,1672,33,1481,522,58,684,207,1528,400,862,912,1377,608,1015,1447,921,1190,777,179,5,312,142,1614,532,1369,1089,717,1042,1274,218,193,968,1547,726,1637,275,232,954,342,913,855,1061,196,1549,233,653,689,799,31,1531,1432,111
289,140,301,294,431,1578,8,1581,1444,233,881,353,980,1557,256,1215,175,750,1023,847,1608,1595,1190,309,1515,1296,933,1005,1353,1390,778,408,1157,615,107,420,1350,673,581,218,1236,547,1094,865,690,730,585,1378,1435,1000,957,1151,1170,269,1241,541,1150,447,991,691,1512,812,722,370,705,185,406,818,906,620,104,1301,1404,588,1445,1055,533,433,1284,1118,180,664,1256,1156,465,868,259,1330,565,1567,144,427,322,740,1617,1087,1504,1107,678,853,475
290,289,1104,295,1404,1034,361,168,669,144,344,626,554,1273,608,236,128,1223,380,752,851,317,489,1108,112,1454,790,706,1600,1138,86,365,1509,155,1623,383,101,673,145,1079,731,977,1071,1486,106,934,672,1610,217,1611,690,1004,376,987,1017,342,804,1281,1564,113,505,827,989,1641,460,543,959,245,1110,1648,928,1512,1343,31,925,1428,119,1238,1495,792,1459,1175,1236,117,1259,1103,843,239,1371,385,561,753,1469,1440,108,1520,459,1444,97,142,471
291,40,1384,1287,1670,1332,1238,1006,1256,1368,191,1135,640,600,1482,1144,851,1548,938,1137,690,1236,1034,1143,361,221,1042,1150,241,1398,992,409,635,7,1382,180,887,1322,343,604,474,624,1505,1237,523,956,410,602,1021,545,1630,1207,857,1648,874,77,100,1363,905,1536,311,1200,1383,1109,865,201,1419,984,1552,1305,1161,398,6,1438,852,275,193,148,1163,1493,431,1083,782,1458,1124,1613,1362,144,1140,630,325,813,101,1106,715,1397,846,57,804,930,1600
292,115,321,1265,1213,80,133,1151,27,650,380,395,67,607,632,1194,1256,1107,388,356,754,582,835,888,769,1281,566,1042,37,785,202,1337,656,422,1640,1621,918,412,263,1239,828,466,7,86,1176,314,1363,1148,1304,637,1407,1650,1310,2,993,792,254,649,1121,584,479,393,1098,727,1178,1182,420,352,385,1591,1251,1627,378,1422,320,274,256,948,1409,33,1283,475,1203,1630,508,1093,1039,245,1301,1572,711,757,720,1091,501,1278,897,1088,1237,1467,1625
293,209,1347,380,1149,569,213,706,664,560,461,1166,1503,79,1529,1220,354,996,1339,1229,1021,722,59,806,280,314,499,1482,450,688,1061,1457,488,749,189,813,532,708,456,75,507,151,518,1257,1049,1390,195,1002,872,1367,177,1463,1053,549,727,588,653,1553,237,1348,835,883,1663,6,468,462,541,988,498,37,103,979,939,718,1445,1654,1593,402,483,424,24,36,1204,1559,1393,842,412,364,669,990,1580,39,112,73,644,1612,700,182,1619,439,1506
294,10,1384,1507,298,960,1638,77,1002,1632,555,1401,948,1020,800,704,1337,1231,709,708,988,660,375,1559,311,1576,1312,294,1344,947,1092,537,477,1237,900,728,312,933,843,629,1170,1681,497,693,1571,658,1565,616,521,1635,1347,670,924,823,1120,920,1297,1497,145,117,1175,954,76,1313,626,1524,632,385,386,801,838,907,136,1564,324,550,233,305,226,256,815,499,167,1004,1424,1266,1160,1550,1362,756,1431,406,726,552,432,214,1645,679,1597,322,1435
295,254,388,1412,739,934,393,332,126,593,420,195,444,96,987,1035,1422,387,1236,358,972,744,989,1256,1594,1638,556,1566,1440,528,683,607,1293,522,1082,88,1558,876,6,27,1516,935,807,355,1120,587,1552,136,1482,476,906,1448,465,851,879,768,337,975,889,1614,1299,718,1672,557,1091,1349,1397,625,132,746,842,589,1039,1547,10,26,143,494,306,1186,1535,1190,630,161,398,1113,302,601,575,223,1515,422,1259,243,1662,42,943,924,71,24,1663
296,1034,540,1126,544,824,1198,884,1221,567,1565,1085,1093,1434,1466,1242,527,1570,1525,1645,1271,1594,1106,959,941,1424,1637,622,1477,7,1286,698,1176,875,1138,963,766,1239,895,1285,1310,707,800,581,772,346,1465,888,579,288,1632,241,921,621,230,43,1082,229,964,726,724,661,945,202,334,521,1674,752,585,150,1602,409,1380,1226,1331,854,1225,410,1049,699,515,708,371,1516,917,619,955,187,594,576,1002,1019,124,1676,1201,1672,357,88,1619,951,1353
297,608,450,1198,992,853,1092,174,567,788,946,1113,1010,1060,448,968,742,1522,1155,561,718,14,923,1247,1454,478,984,1475,827,1125,46,1291,92,57,810,953,803,198,229,1153,122,942,839,1071,1414,311,1090,1262,135,64,535,970,1514,1621,373,1558,438,665,1345,154,724,601,151,1120,958,1445,1611,1101,1304,169,1087,141,1422,1214,996,1560,900,917,12,1610,1081,672,1134,215,309,1666,1332,218,602,256,1141,620,1019,709,1226,1554,1122,595,1037,20,245
298,525,211,1605,300,1090,927,27,1480,268,402,195,370,1298,186,1506,1350,1458,1186,243,913,1004,807,382,1639,547,1012,886,779,128,969,345,428,858,1596,1142,935,1225,931,1543,288,1327,375,230,1017,476,240,348,832,581,845,1440,346,894,1039,352,793,1646,1129,726,1533,447,664,366,1108,18,275,1200,1089,282,442,1121,445,746,526,812,31,523,1537,1079,1018,364,280,598,783,461,1343,294,1091,1026,805,355,1051,1049,926,466,624,1085,584,1609,766
299,890,630,374,211,1663,674,954,117,1377,717,729,592,1109,716,660,167,1075,317,1007,727,877,1211,18,1087,586,625,424,502,376,681,215,593,1268,1581,1503,609,505,810,1417,1315,1104,712,918,979,564,816,882,1582,1456,480,128,346,176,149,170,1395,1473,320,525,1207,828,833,345,542,1321,909,1217,1067,806,1521,610,914,763,1407,1108,731,1519,1228,133,964,114,617,1091,1028,579,1357,576,1179,1309,496,623,38,1194,995,608,131,868,1331,598,1555
300,161,293,1129,971,788,1230,1290,152,1640,974,135,1259,1121,1228,1590,1322,1431,138,284,292,591,793,759,1162,1316,724,917,559,295,1184,1215,471,1,494,55,1614,701,1525,1014,1303,1145,1548,340,561,1283,826,646,928,183,215,390,1585,957,1549,1181,85,154,394,1402,514,984,533,1127,1490,1520,873,1222,1241,1213,784,1362,439,790,1010,1070,23,133,455,681,1609,580,939,683,1271,1449,728,76,1131,1147,641,618,449,127,1311,1634,1021,1480,1600,531,1153
301,514,1251,723,912,914,688,961,726,928,1523,1679,1134,1490,665,494,1277,171,411,93,1201,288,458,1091,434,1144,535,83,332,756,1472,467,1482,856,11,800,260,1005,1200,654,716,1178,1085,831,765,606,1129,542,705,615,579,1506,990,823,875,668,874,1496,1217,751,900,1641,498,126,1642,119,625,944,702,1331,1093,762,333,1644,1468,1324,1121,1569,1338,310,502,1,1364,1521,1411,185,916,250,1065,1403,1593,43,366,852,1539,444,1029,469,1270,474,1060
302,944,541,257,1258,1296,597,430,1444,1475,917,1255,601,1157,162,163,1325,1575,468,1275,639,180,1093,1369,1274,1016,574,1233,632,1245,1151,557,905,520,600,631,1176,1631,1563,210,860,1673,1064,491,729,107,381,273,159,1546,1402,1139,225,646,1347,566,710,186,119,81,83,1517,1569,60,922,1614,1385,480,871,1061,496,1291,750,1056,393,236,563,281,1089,400,575,1509,354,1382,1140,766,470,323,1207,47,1429,377,1021,307,247,821,1388,1391,1070,1461,79
303,649,630,1535,1282,1173,1474,1145,1527,906,1374,795,313,202,678,39,210,47,387,983,631,742,1260,880,1327,152,1186,1353,289,436,748,81,1439,1308,1210,1050,135,1227,522,1382,437,1452,380,657,535,846,156,992,1230,1458,1181,969,1666,743,193,5,700,403,1516,1641,334,862,429,1436,1100,1002,201,1273,360,948,1118,364,1194,1648,462,1107,294,1097,691,1550,1431,553,1162,459,38,1440,913,902,793,336,787,929,501,1038,1480,1624,79,1004,1011,355,1168
