247,103,721,824,475,225,181,22,1246,1385,570,1281,690,679,1680,1173,222,1342,494,1326,1001,1556,1150,1069,986,864,659,125,1070,280,27,1304,1526,965,561,5,462,1647,1669,922,473,471,849,64,374,450,1407,1389,1597,815,1039,1000,1321,1604,1023,440,1452,1501,1258,961,830,754,192,1227,1056,293,315,1322,1099,1386,431,897,1657,536,613,1673,393,1485,544,1218,839,1248,1602,1404,1416,239,1447,735,1426,231,706,696,339,658,886,109,555,1242,1607,413,1394
248,57,981,727,41,1137,1560,425,1658,1386,1193,1466,891,955,1540,932,602,699,1237,1178,377,18,1482,532,204,893,132,1065,590,401,733,1400,402,1516,478,1240,484,1660,720,679,678,661,1212,1103,1156,559,1061,994,890,268,116,1501,1399,1263,38,371,1130,1202,67,979,327,1432,1387,317,11,1410,1428,151,1468,1641,1247,1175,1115,842,1006,1220,1644,1111,789,1004,536,1334,1421,1648,1470,212,1600,1135,674,1511,109,798,618,1647,379,128,127,208,1496,964,780
249,52,1501,459,1567,125,895,1434,698,1585,1504,1077,1160,438,1225,1505,1407,388,1430,487,192,891,846,553,111,259,623,432,685,342,832,41,116,1085,513,283,1517,368,506,193,683,993,1065,1630,1372,1550,490,759,1028,699,1138,380,371,626,108,1288,1318,210,1428,1306,780,743,922,1589,138,1125,967,1278,495,1258,798,1263,1188,524,1679,936,797,695,276,1435,732,567,1632,1437,680,1308,1238,1117,1416,1640,1070,1543,264,1569,1147,408,940,843,937,1219,1236
250,740,1507,1232,17,1122,1606,137,570,125,893,495,258,1332,905,116,569,217,423,1436,504,330,1204,375,44,1559,766,396,746,1415,1104,54,988,1589,763,604,825,1596,374,1333,1137,1351,1541,814,241,846,817,68,910,278,967,657,1537,1186,1595,431,931,1118,1618,652,739,1025,18,2,318,1199,143,1082,1172,451,1574,121,884,1441,1342,170,513,732,1384,966,1074,1572,1119,1340,299,960,708,1044,1425,772,1094,753,929,150,199,1584,842,1393,919,601,189
251,117,769,465,1442,1107,1087,832,1537,209,1316,1571,1026,1104,561,123,1034,271,733,784,1587,443,412,1048,355,261,1044,981,453,743,478,472,440,1205,1370,1428,260,1605,894,718,1396,717,1332,801,921,1584,31,1138,391,1395,401,183,1096,286,698,1648,1281,225,114,1530,541,1531,1040,1102,1570,530,247,1268,818,1629,828,901,1075,163,755,697,122,2,26,1045,978,1358,424,1398,1031,601,382,1149,1053,36,1073,327,1089,937,1170,419,16,1444,1359,1121,1541
252,357,818,930,1186,476,1554,1192,1547,91,1249,39,557,612,1088,1176,1508,906,236,1411,800,799,391,1178,881,373,1220,1301,700,362,1241,438,1339,248,1132,1671,867,112,1250,1273,1525,239,226,688,1103,1668,1483,683,167,424,766,1365,234,330,237,1173,1026,895,581,418,335,1501,50,665,352,151,468,440,1514,1504,1624,254,1253,472,1254,777,662,1518,871,1189,1581,1565,258,325,123,887,1392,1086,1016,971,1217,120,1119,494,851,1157,696,1314,1144,473,81
253,24,1665,665,1598,642,1322,895,1608,1437,184,429,1410,496,1509,1328,1506,1525,1159,1433,39,1615,1243,1574,404,620,913,882,1466,224,1227,206,783,1484,186,377,1017,1507,637,392,753,394,1235,152,1249,1273,1043,1412,779,1613,336,146,843,457,1234,175,751,653,271,937,286,197,927,714,1394,822,921,154,1093,1131,1491,1576,330,682,288,1147,1263,729,1318,631,123,420,1364,1534,1267,1337,1666,513,632,41,1362,545,28,1061,1386,924,1676,63,982,693,91
254,866,1535,296,169,1505,1027,979,1071,1017,1074,1059,1112,464,1326,1039,825,755,1004,991,203,1235,574,1061,1104,1643,323,1585,1385,1439,1360,977,1007,1513,197,1670,998,1230,1160,399,633,516,1543,670,1453,483,336,1271,378,1016,517,1120,1266,408,631,1044,1030,716,1424,807,868,1197,11,26,1198,898,388,166,1172,1195,545,427,1433,747,1147,1301,857,1291,976,286,689,937,1500,543,293,1447,1128,1387,463,95,1293,1199,1344,264,480,246,1289,253,487,784,761
255,220,1659,116,516,1181,940,629,478,1249,378,564,61,1131,1342,1357,1071,306,780,228,461,1615,240,308,374,1402,1132,870,967,1517,439,418,156,1597,1265,57,827,111,1460,1493,23,1079,1556,646,1246,1585,455,800,433,1666,1569,1608,1116,1115,1142,74,696,1045,1636,664,325,1485,54,632,1312,198,444,1230,1456,910,1519,867,386,739,604,1347,610,796,1215,1600,360,210,168,593,678,545,1077,1325,320,324,765,1126,152,92,1129,1239,1359,921,868,702,935
256,618,366,1473,420,996,1541,577,1173,546,1372,61,1021,1255,1110,1472,1425,731,1368,1449,1512,1134,245,1318,295,1634,221,31,608,434,891,938,398,1264,1113,846,632,1680,1657,1223,1335,1060,697,1017,1212,1570,816,559,333,1494,313,707,1426,1524,1650,1176,452,1572,1462,1445,1249,851,139,230,943,713,476,1040,802,1116,294,396,1189,666,402,895,601,586,832,827,886,774,165,733,1107,141,1486,837,700,1631,1011,896,792,505,579,1597,64,1611,1120,1526,409
257,380,400,140,675,651,982,1470,403,656,309,929,1237,53,1098,1535,366,806,1021,511,1147,646,741,764,1074,114,1518,1295,40,1031,1403,1148,1625,1464,859,980,1521,1639,484,1677,1579,830,1643,736,357,424,526,1443,565,1040,641,1343,1213,783,1624,189,1041,934,761,877,182,1481,1249,349,676,1293,931,1655,1062,1027,1152,306,30,154,1136,524,905,1462,1554,1328,888,1355,612,231,1197,1629,443,1185,1178,710,719,672,1123,229,633,1248,1559,556,1321,926,805
258,860,52,552,1013,454,1283,1323,1445,678,1677,380,1246,424,318,1005,1009,489,85,442,546,886,1334,777,1008,968,1368,1076,1113,154,612,55,684,1156,124,513,439,27,231,1670,372,1278,663,960,1660,1439,582,1408,106,398,897,885,1098,599,977,1219,1510,818,1309,1466,293,164,704,340,210,288,927,852,460,11,1213,945,474,742,389,1067,64,1563,1308,378,232,507,37,1580,47,1100,25,878,1130,182,1587,1527,433,1533,1212,911,404,622,1335,529,919
259,289,961,260,653,255,121,782,989,320,1641,1261,1400,1057,292,125,381,1489,1654,264,691,454,680,146,927,205,1329,107,1227,54,293,1041,938,1473,1167,698,468,947,1083,4,1243,402,1199,829,1313,505,290,448,201,216,1100,436,717,35,692,673,1530,586,250,1193,1598,1669,152,413,667,1559,1158,1583,124,999,780,855,532,1368,823,1510,681,501,284,370,246,171,1671,1545,1069,1293,1650,605,1409,789,1150,535,746,155,1203,918,887,603,962,568,394
260,319,1033,529,242,950,542,1102,228,1076,517,1647,769,327,651,87,1054,406,545,1491,960,797,295,1225,1175,469,1500,690,1173,125,823,1295,1107,1657,313,1053,1284,1289,16,1450,927,1192,798,1451,574,1198,1400,75,179,443,558,309,369,1496,1226,32,844,1251,257,169,476,1417,834,1083,84,1185,688,606,1490,612,417,889,796,402,22,820,679,900,120,110,1230,766,1000,1341,1055,71,223,1513,573,385,572,348,1344,598,461,1410,444,152,1205,992,1535
261,86,1099,1317,1021,848,1580,294,217,40,1659,916,319,741,1373,75,1225,708,1474,842,1226,1252,121,743,517,855,450,22,483,497,615,1330,1087,897,1520,1623,889,475,913,1203,147,225,961,628,549,66,1560,864,1657,321,667,1615,1521,341,131,161,1446,1450,1259,888,402,202,1483,730,1351,1115,1031,1518,1008,980,1677,1342,858,1097,1449,621,149,1113,540,1075,1654,1143,1224,222,1195,1435,887,316,881,571,503,109,1094,43,1557,977,1248,1150,1436,1495,663
262,115,486,1401,738,1190,1339,354,739,236,49,1313,479,1671,1468,664,261,168,1364,1613,727,636,505,272,406,545,16,932,954,1374,59,604,1064,548,1166,1514,1297,380,1650,208,1077,293,1469,129,384,295,1567,709,885,606,1036,1225,1074,800,38,980,442,124,425,779,609,457,535,427,1102,256,312,692,1394,323,99,19,1106,1308,1346,1614,1295,1119,132,935,875,232,1594,1176,239,463,370,1556,673,185,93,892,1066,1127,1024,840,1065,1070,196,1160,899
263,739,967,930,348,1245,604,224,826,554,851,1158,66,908,773,675,1512,129,1287,254,1604,45,1612,1156,1242,450,539,441,1181,150,1667,455,1084,176,67,1561,164,947,1139,145,1223,938,249,1206,1509,1009,995,359,417,416,1271,111,1389,781,933,1532,131,268,651,1212,1165,316,340,1192,717,1400,1546,1530,512,1150,1162,179,1523,598,688,914,1650,284,422,8,1333,1380,1175,1196,1602,557,89,824,414,535,332,1211,1073,182,562,391,1576,983,820,474,850
264,894,1088,415,1197,1656,1163,1289,499,472,1458,553,1367,640,947,801,524,64,635,315,304,1525,968,1011,1116,1333,388,1233,220,699,1102,584,1638,1466,1384,941,1588,785,707,726,268,1284,1175,1047,1254,1603,970,1605,1161,722,28,3,1442,893,65,773,481,1261,1355,461,547,1241,405,1271,1086,625,1471,708,1272,300,1001,926,1015,1397,1505,1120,869,1636,1641,891,611,1336,827,113,1389,1305,1155,1483,160,933,245,311,322,1309,1484,855,189,1679,592,1187,1040
265,148,73,1022,1065,214,572,972,1212,563,213,671,698,824,1125,173,562,1652,1639,1462,191,998,1631,554,1051,1510,806,727,316,1355,625,705,686,1177,643,343,1479,962,870,821,1226,1089,1253,805,382,1396,746,1094,105,44,1474,1421,264,85,1666,800,273,380,1035,266,546,1279,897,1571,965,1580,925,871,1574,119,1299,416,433,238,1193,228,1356,602,1198,583,1237,320,237,368,1519,84,166,130,472,881,1132,676,1626,1083,1533,1655,1583,15,816,1446,451
266,60,736,131,238,1307,1594,636,1224,1387,1557,574,479,1378,1375,972,1534,264,152,1607,1065,1448,1003,741,99,1345,1370,484,914,1017,1367,71,283,1213,474,1013,105,286,1431,1457,169,1142,1014,1384,320,368,1217,187,1053,1301,987,579,615,569,539,1515,667,85,927,1421,1582,1285,1390,665,700,64,1018,88,1561,967,54,932,1619,1240,1264,800,1183,589,959,1541,1351,395,1119,1037,1048,1151,1612,1041,514,314,940,610,1186,866,244,1404,1482,1382,405,1194,470
267,497,1213,951,801,882,30,1641,877,1081,698,1299,87,616,146,34,928,1632,976,1352,746,48,561,1003,887,1166,1441,1658,158,872,620,648,470,279,1600,362,1339,1418,358,278,334,577,1399,564,1443,520,371,1247,932,367,1538,1452,1633,1231,960,1677,65,876,419,682,1354,1246,998,1336,613,1380,853,1391,1356,1654,78,495,600,376,106,903,1343,81,589,1080,675,1047,1438,1623,183,61,336,151,622,1218,315,1151,478,1636,521,663,1611,1662,39,8,837
268,339,590,1151,1260,1051,1185,1267,897,1609,439,709,18,450,1592,1621,1215,776,116,515,462,1413,1256,1419,1482,243,400,1128,1164,1668,941,385,1304,810,329,1170,739,722,971,1133,1090,1346,436,239,1570,701,527,115,1464,1597,58,1048,1003,859,556,1076,1623,57,750,422,1378,672,752,129,1537,1579,1294,1473,733,851,1034,1214,1557,844,938,25,1568,1013,899,702,845,1038,1636,366,1163,327,321,3,278,640,365,763,836,1095,312,562,1129,726,976,493,925
269,1121,716,1333,84,382,889,1008,63,612,21,1165,882,686,474,275,28,1496,1396,314,469,629,1483,760,1436,1415,309,801,1034,315,859,587,895,894,1403,1233,1247,1188,1411,910,1263,1030,857,753,154,406,10,1156,1513,867,320,271,221,621,1122,424,1022,900,1416,604,62,810,946,755,769,545,1182,1646,899,971,1639,332,1078,34,407,1298,199,1009,64,591,762,1591,1673,1524,178,163,1191,296,1554,1394,366,1645,75,1388,1189,1232,953,1131,229,1481,457
270,189,894,1103,697,1548,360,1547,1576,285,1072,1165,821,485,993,489,1211,1495,255,906,75,477,1004,931,1170,490,773,1306,876,755,1396,372,59,1285,1245,1564,1313,582,1636,1669,948,282,1005,563,401,1323,330,1013,777,415,1308,163,35,681,230,1155,1056,327,916,736,647,1468,1217,928,81,481,645,1347,458,996,540,205,1506,33,1186,606,966,1559,1160,881,262,887,270,44,569,1363,686,1238,1438,1276,90,891,412,508,1014,1303,396,318,914,1116,843
271,873,1017,243,479,231,1176,800,373,1463,526,1083,1435,631,916,358,1331,1323,54,1628,338,142,312,1500,441,130,1646,197,1020,181,438,1263,1088,1257,206,1471,1135,1200,1679,1298,451,1469,1064,1503,19,1090,894,167,445,753,1108,1186,1302,668,937,1269,857,936,1155,852,366,1013,1418,250,1643,598,1198,177,624,975,770,1468,723,940,200,305,1678,1429,1521,508,475,693,1452,1326,863,545,956,1062,1211,1616,1175,453,1390,1280,505,1258,771,175,781,1297,1076
272,1016,210,351,1117,1486,1271,367,1087,1658,1004,614,1369,475,1372,1099,36,494,1664,1361,882,176,1326,867,1006,1215,177,696,458,981,1446,1157,665,493,792,253,1441,1589,1588,761,844,1654,1489,1055,947,473,1648,1236,96,375,836,536,1485,349,1284,382,1565,1552,693,647,1094,997,577,589,1644,1141,597,1204,369,1409,239,1379,552,128,828,75,277,1400,396,1669,548,1254,347,734,1064,11,898,1083,838,438,1640,321,214,541,450,1133,1073,932,602,1543,357
273,661,1236,793,959,16,991,734,367,924,1416,194,402,617,861,932,952,802,572,1659,421,1413,1367,465,851,966,667,1506,187,430,657,1394,1489,935,745,834,516,827,1157,685,1008,929,1461,1079,1036,1612,1654,776,826,1382,1620,428,137,311,1061,482,529,112,1197,1214,558,807,1645,214,803,1216,490,443,744,1446,568,1604,501,1029,743,1284,1339,565,1617,313,616,246,1569,1020,75,1167,1168,409,1560,741,374,451,458,1253,1095,416,684,1584,1412,604,154
274,157,1079,524,170,594,777,390,910,371,249,1634,750,1650,849,958,586,452,30,1095,1408,528,769,1052,1199,133,1353,253,637,1619,1004,1561,1505,1242,52,143,1128,877,460,852,1218,1545,1284,38,66,684,1121,1281,779,60,415,205,1319,826,1409,1041,394,917,1070,1606,803,1292,1217,1135,1523,428,530,457,1398,1018,678,57,1381,1413,94,1387,1464,1556,1088,1115,1263,203,761,151,114,505,1384,491,680,1516,721,292,214,1293,1073,232,1269,312,404,1618,501
275,346,580,1612,204,1519,306,253,742,892,943,66,453,459,502,678,629,1321,124,1615,773,1553,1631,986,1533,976,1456,53,137,1132,1523,1052,1166,702,1307,1072,202,1118,1002,1531,1348,1314,668,608,717,1268,1416,790,1375,1298,1338,506,870,1278,615,389,1680,869,744,974,267,764,3,1328,1167,655,48,1001,311,487,214,74,1188,878,294,1336,1034,13,634,1472,1187,965,336,488,1267,637,1106,107,1422,567,565,208,845,174,793,284,1622,799,821,1004,183
276,139,1543,1649,249,1003,1012,750,872,921,1210,28,519,194,1099,603,742,1344,267,1316,577,1486,1010,987,1212,355,1545,1326,354,412,1651,231,192,292,985,367,1057,1496,1472,631,1546,1398,133,1300,377,1277,111,1205,1153,1619,42,993,1512,829,863,1416,1170,1299,1597,1206,253,527,602,1025,1097,179,482,606,930,1418,738,939,221,1582,1021,1275,1058,1638,1648,1376,740,1339,929,528,1558,1551,1612,1444,850,1230,1090,1274,64,972,1523,1228,1400,67,1497,907,1103
277,815,1661,893,1676,850,342,486,123,736,592,1145,1004,1174,304,1000,1096,1268,1140,1248,381,849,1097,1159,1187,978,1541,1226,911,1598,221,25,380,1278,456,833,1607,897,1139,1507,1049,458,668,1135,104,598,427,731,34,632,1132,235,921,329,40,622,103,1117,1401,542,512,475,1131,484,692,892,898,473,927,154,577,714,1014,68,998,1298,1467,1406,949,1438,1259,1192,132,1325,1024,980,675,290,1214,538,771,509,1606,557,1045,534,1554,406,1408,1349,1439
278,101,1090,1114,779,1679,476,693,244,1291,1414,707,718,1289,787,1281,567,849,1126,477,704,1043,1015,214,22,582,1331,312,801,369,1103,419,510,1173,796,1007,1625,390,1167,558,1574,1134,1179,680,526,1337,1046,1123,1341,1481,1036,15,732,157,163,777,1216,935,205,1513,830,1534,38,1451,236,112,776,542,488,1122,1190,870,939,957,1623,1270,1235,1347,1447,173,537,889,1556,1400,450,1664,927,36,1053,1553,1339,86,534,896,676,496,1078,365,914,85,593
279,36,878,824,595,133,748,578,963,1287,623,1084,87,641,372,867,1544,529,1080,996,745,1127,360,1349,972,439,608,1141,1679,155,96,1358,414,1260,829,1392,920,421,429,806,913,1026,164,1219,1479,495,501,1162,1216,1621,951,799,66,845,1467,1212,1425,923,131,314,426,158,410,1497,882,470,903,1424,815,1523,1628,612,332,226,89,137,383,723,618,629,1505,1593,1499,17,115,1056,892,1235,250,15,505,676,1573,716,869,553,1128,1445,1016,1323,630
280,404,5,1606,1293,1310,724,1535,766,1632,893,1664,733,17,361,546,1572,436,833,1192,1118,1258,697,1380,209,910,454,358,1209,1343,607,699,901,1223,1364,964,322,993,1454,1349,1022,368,658,809,1246,485,1182,266,256,49,257,1435,1047,1660,1225,516,79,407,729,1433,207,861,189,793,312,1517,568,997,1038,1362,1167,403,1608,777,547,979,914,284,845,154,78,332,918,671,1642,1365,1170,710,1100,1497,1046,1137,582,1016,341,1653,662,934,589,748,1235
281,189,1026,785,422,1008,1515,1080,562,1090,766,115,1651,1070,234,597,1387,414,1272,1361,1233,1143,815,1280,1314,1532,42,126,593,1598,1485,839,319,1210,894,1325,863,640,560,626,1212,125,278,1042,898,20,7,1517,1278,622,969,1259,1324,1152,760,1213,1539,1019,1125,1360,387,37,1051,1610,1667,677,30,549,878,1484,182,765,773,1071,295,1179,817,530,212,232,66,941,807,935,990,686,337,53,285,1386,1015,181,1491,1256,1369,146,1538,610,1475,1155,69
282,108,1141,537,584,631,86,721,781,1142,145,1579,1121,486,1463,56,769,823,158,992,2,457,1494,701,1480,1582,1159,1409,356,946,1174,341,14,1402,419,1048,1417,591,728,1534,1362,845,810,926,1500,52,1389,603,788,222,772,75,1663,745,1043,1191,1076,787,1117,580,1167,1394,846,455,572,375,1613,1073,1412,775,955,1220,340,155,1251,678,358,1404,479,351,1152,1555,1440,305,630,74,690,1114,428,1565,371,1575,385,996,1281,513,825,999,45,443,592
283,100,362,271,668,1487,345,1253,162,1215,1444,884,1481,677,902,1249,341,1155,494,1304,337,448,1197,840,648,801,1135,1324,1539,1180,1370,710,352,658,1560,713,1032,1254,1418,1441,332,1460,662,1264,1231,75,331,903,1085,1532,550,706,583,1083,1101,464,1334,659,1073,231,377,1542,1198,56,280,543,282,201,1090,110,424,1238,689,574,512,13,1572,165,916,910,63,1342,1415,1248,915,129,977,35,1133,1620,800,704,1512,528,990,1411,1679,1365,42,211,575
284,191,1373,1577,1083,44,1635,167,602,208,873,1381,1129,1016,1066,909,1005,638,1510,1212,314,1573,1340,292,1460,371,339,710,320,960,217,1646,1546,844,407,636,349,1623,838,194,456,676,1528,1143,1547,1411,362,1054,55,131,1673,1488,611,1182,1072,1639,1315,902,112,392,434,1368,1593,690,1104,3,1545,1526,1627,1246,329,452,919,603,1555,781,1392,512,418,1235,896,814,801,752,1108,842,545,321,1369,502,868,83,474,1428,856,1500,429,183,861,536,1357
285,438,1492,789,1352,422,1371,628,1273,1612,1579,1321,223,1624,256,113,1635,617,954,1338,1646,233,230,878,669,717,163,1432,493,727,1304,1267,229,1516,1278,635,489,69,1562,246,595,485,432,794,1674,1487,652,1202,343,1236,1127,1405,650,482,625,14,180,873,796,620,813,206,513,261,882,1598,686,542,1165,464,308,707,1368,1281,1515,1414,596,643,1160,1357,1210,1508,1041,97,1156,7,1477,1292,1563,659,575,1584,1097,928,1574,654,1223,397,1087,350,382
286,95,162,415,1542,1266,875,328,365,885,925,1269,1339,872,143,435,1400,1441,1358,1302,737,969,2,545,198,993,1670,822,18,756,423,1494,949,1130,296,1584,370,1411,67,669,1406,245,1504,1299,1530,997,463,1128,1387,1258,1273,237,464,46,1435,1652,880,291,514,1186,1036,188,201,793,663,392,644,202,1020,1090,527,371,400,1410,156,898,1308,1373,242,1327,58,425,1552,618,826,1433,1499,888,322,1342,553,217,879,1,516,923,1564,1153,1270,1382,106
287,58,33,1652,125,1218,70,1181,158,995,804,690,927,946,532,1128,84,438,1339,548,1361,204,634,100,404,718,1234,170,1424,449,799,441,1416,234,1042,67,1333,1403,82,20,1658,1204,521,847,434,1366,1394,18,89,1459,485,380,969,458,609,618,1023,1313,320,775,127,355,936,246,1651,1545,101,321,755,1363,1369,447,1662,1484,940,1553,363,1207,1106,295,1296,580,821,991,1093,664,1524,30,591,1543,1145,1111,906,808,643,776,725,914,616,1483,329
288,1167,477,668,434,738,1643,1612,137,41,1131,261,688,630,714,40,386,877,493,1297,1488,1511,131,876,42,1452,767,56,1279,255,211,532,424,887,1225,404,178,1016,930,1487,441,233,1382,113,1496,980,1558,1112,1520,639,748,625,155,1463,1435,622,717,25,1345,787,92,1652,1143,397,813,392,1069,352,4,96,1028,519,1248,514,649,655,856,707,458,1052,44,1339,76,1341,554,1154,107,1111,1260,1551,1518,1592,395,976,1301,743,487,1015,755,86,931
289,647,425,258,581,1169,986,282,1124,197,1676,660,1257,1120,870,673,284,860,940,205,253,293,1243,558,909,1370,1403,1270,375,1541,1645,838,504,1123,1545,368,255,1195,1128,174,929,144,747,1621,843,1441,493,9,127,416,546,1662,478,479,539,45,29,871,725,1596,896,1648,10,628,1347,1095,924,43,977,1402,1446,1415,1515,975,467,1654,1116,1421,1267,827,1413,1327,699,1398,768,80,1627,696,1250,445,1043,455,235,958,1352,533,1424,386,636,1565,528
290,157,143,242,1361,559,318,181,1460,1594,862,373,20,1446,1330,660,1416,607,708,124,145,1207,391,102,1648,685,1298,438,1293,577,1589,38,153,979,671,920,752,432,264,1071,1337,581,1623,1490,499,1339,1316,732,621,1296,799,555,720,928,1084,401,1508,488,1613,722,557,98,358,1259,974,309,1450,1550,1467,208,576,505,446,1643,74,1020,613,19,734,1214,663,511,1412,1206,892,1380,870,1359,495,1362,1517,1543,553,346,1602,369,1242,1462,450,1351,1008
291,570,1637,407,22,36,1084,1232,1250,1086,1480,787,942,867,576,492,11,748,974,1157,1026,713,1474,564,881,1351,1081,1365,379,1367,402,637,1171,571,982,868,518,1194,1177,991,1196,1015,405,464,84,67,1055,661,772,756,810,1030,1003,362,341,653,1329,194,217,886,825,794,427,1290,181,222,177,619,30,683,504,1546,1324,1416,1013,1172,1313,501,432,662,1285,1169,255,1336,1589,303,603,253,452,1644,689,1530,1346,275,512,347,944,851,1254,419,19
292,851,108,484,991,830,892,762,1489,756,1375,1426,1648,1476,1341,545,497,1373,1404,471,10,477,199,468,129,1574,1136,247,1220,1332,692,1172,522,685,246,1474,66,452,492,462,1085,1056,1058,1113,1166,1207,437,514,56,1675,1280,1000,1018,1165,261,83,33,1514,242,96,1671,1311,1610,19,540,1408,6,1370,388,412,298,12,1564,1319,587,544,1313,578,245,318,486,351,1625,559,888,533,797,676,1305,13,451,162,1560,811,410,1413,1558,1153,279,915,1232
