212,157,522,743,726,466,260,1324,231,1661,976,366,549,1591,864,889,931,1438,771,46,523,1148,935,92,791,1595,1175,1404,483,658,335,377,1350,970,1609,181,1457,1050,1051,423,78,1059,1566,1597,581,787,674,1672,1668,915,350,1555,1656,1615,172,137,1573,1680,1167,761,1297,1035,538,1476,1049,577,883,1381,70,1492,1154,1322,464,388,1168,728,740,954,1042,1096,1144,1409,872,1356,229,318,1319,924,290,509,1522,207,1574,326,287,547,745,1137,225,1333,1069
213,153,313,1565,1204,1157,1544,747,419,16,24,1489,1134,11,1524,1085,1432,283,685,1067,555,1576,233,560,688,1062,707,1675,1415,760,149,243,530,1446,1549,106,1618,411,357,1078,208,364,625,621,635,1393,139,468,713,237,1184,705,496,1621,1139,742,83,1350,1642,255,204,23,899,148,606,658,800,1000,563,1520,342,150,1117,1607,105,37,996,171,316,215,932,184,485,76,517,1255,1102,1257,874,1366,1018,1178,1023,1450,481,999,647,640,978,1051,823
214,5,1140,245,856,183,1406,328,33,582,661,580,1564,202,173,1108,381,450,1495,189,1094,0,622,215,439,461,1387,1073,1638,917,714,119,1367,556,1620,452,1675,965,1386,873,334,469,1110,995,462,716,97,470,88,641,684,1636,1018,1054,741,1135,1624,515,863,1672,1178,1271,1469,559,1444,1375,636,1425,872,1235,891,139,16,1532,364,756,689,1148,807,263,776,1272,129,688,1558,403,1052,378,1250,1245,1156,251,1580,490,1503,1029,221,1013,491,2,1616
215,683,675,604,1346,635,1059,1300,1554,1341,1600,1449,702,894,1350,712,388,1211,904,59,1181,755,1137,709,1447,1441,626,1477,57,657,356,609,707,691,305,88,615,406,1109,1104,1092,311,1556,435,104,1331,524,1157,275,1121,1203,1029,1680,385,1002,561,369,111,1183,1646,641,1534,1433,160,523,1459,458,902,1626,1395,1290,90,176,1275,592,636,109,1035,12,728,1167,354,814,590,1347,352,1292,1519,1115,373,1090,1242,579,1400,1188,1596,1529,1592,1247,1555,399
216,863,806,495,296,1092,312,319,687,334,519,779,454,1676,576,1247,506,31,80,973,549,696,1011,689,1254,741,1649,994,441,1388,848,1545,562,981,1624,1281,103,161,705,1459,461,1494,1589,1321,1050,1012,1017,1062,469,1670,371,847,1420,36,1667,404,1235,1351,933,433,824,208,1620,1557,351,1423,512,1232,1098,974,1617,739,1380,1152,438,734,1026,194,777,1202,151,339,1634,138,654,116,336,1433,735,978,276,639,234,59,591,917,1079,789,141,38,578
217,116,697,873,1081,380,857,582,1002,1465,1427,655,336,292,865,82,1217,1547,932,864,183,955,410,1479,1147,510,29,1461,634,1454,685,322,1306,1005,230,1616,1001,1623,1283,270,1392,302,1533,1407,1304,1315,57,1055,1604,595,1551,618,92,1544,813,88,349,314,317,952,378,2,710,1430,122,321,648,1580,190,967,407,350,1244,1503,1344,1064,1074,1069,42,236,1526,1602,980,1172,1549,286,329,342,390,893,574,1139,1085,596,501,369,414,396,135,203,1270
218,277,1279,296,472,994,1030,648,553,135,631,1479,1021,850,550,823,605,146,587,1405,323,1347,1140,422,1053,257,201,1269,1423,752,300,270,525,588,1622,465,202,639,1169,412,1481,1513,1228,1111,584,280,805,362,314,954,195,1101,486,1333,997,1425,642,125,568,747,1468,1200,1380,259,969,233,1448,118,1489,321,1024,880,940,1477,1624,81,1118,848,444,966,1161,248,908,928,1507,533,1579,942,924,1635,838,151,1278,939,626,1166,615,307,899,742,1331
219,392,1321,505,459,1257,566,23,334,1431,202,1545,523,1331,1481,248,617,584,1580,1425,207,1183,495,314,1254,604,1158,1003,40,696,67,210,1655,781,205,1234,1279,1679,1470,351,939,1145,644,1018,533,29,530,290,1089,545,1375,1615,810,730,1574,361,1563,439,1349,1166,468,1047,598,149,1573,653,1102,18,1510,134,709,1271,994,1616,683,663,951,565,509,1567,1665,998,182,311,266,788,1607,1030,1283,1106,7,559,1238,507,271,590,793,428,836,1040,1134
220,48,1620,1302,544,1582,455,1609,320,720,39,1434,1348,509,565,299,249,1267,1552,613,744,1166,554,1230,900,1454,1321,1218,1254,1403,1151,1604,172,239,436,829,1584,1193,909,1268,325,1487,1219,1301,997,1587,1666,1680,661,1232,401,195,974,319,1658,1641,291,536,203,981,734,840,236,1381,165,301,1482,22,788,1640,438,704,1214,665,151,1173,1557,1285,893,1048,1312,87,828,887,1133,542,875,979,453,352,1010,1135,815,1266,1667,449,2,552,1178,506,1437
221,68,853,723,500,810,272,1085,1631,1062,314,1220,622,802,745,734,162,1372,1429,1285,170,1639,596,1528,800,1474,163,575,921,556,934,1327,1673,1253,1101,1434,418,780,889,547,757,643,1116,402,63,437,384,1679,1288,1097,92,136,955,1346,1171,1613,1236,1006,441,1404,290,98,1081,168,338,254,1573,1540,1292,1363,840,681,1435,217,256,268,1016,1662,1038,1535,36,823,365,1233,601,771,1451,1129,66,1588,1543,1368,1210,987,1222,577,1349,700,1031,373,436
222,568,1637,162,278,1619,410,717,853,914,1175,435,967,1349,419,863,1191,1307,1537,1390,760,975,2,1265,1138,1115,1360,495,499,333,1201,829,511,906,1586,1638,33,1621,991,977,922,518,589,26,1330,670,1640,65,983,629,430,1044,1542,638,180,1678,472,1399,1547,1364,633,710,680,90,947,872,40,349,19,1073,668,444,250,810,666,1675,417,926,1609,1311,1184,1133,1140,1298,867,1059,923,1205,856,1353,624,1159,1429,966,799,545,11,686,346,411,1580
223,25,1559,485,1021,1011,1380,662,991,1663,1454,1241,672,1004,733,1614,607,208,1456,679,1222,499,1625,1227,1339,397,149,1531,726,1462,663,27,237,845,527,180,1089,1511,437,529,678,417,398,1234,408,770,1294,286,734,509,1209,614,1486,455,1524,1188,1586,329,3,1328,1212,547,782,472,858,10,324,917,1162,1290,352,1333,1452,1589,72,1336,1270,76,1099,58,739,708,106,1143,608,960,1202,264,1503,392,401,713,1267,41,676,628,1522,972,1660,464,1500
224,201,1478,392,588,277,1621,124,481,1385,1103,928,889,605,1505,890,1266,1022,36,1664,1240,195,834,1465,634,688,1556,987,1329,1380,526,532,441,1116,171,761,1107,380,1391,559,1251,1337,434,231,797,981,594,475,1194,681,293,1279,202,872,1276,840,425,1326,1088,1456,1436,1372,94,1051,908,1563,1221,455,1485,404,1299,1172,490,196,422,461,918,533,1592,394,1617,1393,125,328,1289,27,375,272,1658,735,1635,1125,1178,491,1311,1212,1477,807,1557,88,912
225,289,909,1250,727,1249,1517,1604,418,527,1380,304,865,1304,1420,1337,1042,784,326,1217,693,1541,1484,612,1209,1413,1611,13,120,1307,180,86,26,152,97,1041,1375,1188,274,630,1115,167,840,1203,628,1582,421,904,1381,1528,996,534,1196,1619,1006,735,366,1046,1558,1538,1032,752,1630,541,1093,398,1414,1151,837,1176,181,469,277,1004,651,1256,726,844,544,989,1565,43,1434,1123,395,208,1157,1548,1050,5,388,1222,195,1074,970,968,1399,614,191,884,1130
226,65,1637,1022,1056,677,481,1553,168,457,836,984,1216,701,1566,658,1367,1588,846,412,697,1078,1458,700,553,1393,1622,324,1404,1457,858,1190,990,1275,914,1665,835,225,477,644,116,1579,1305,957,1261,443,603,1273,421,779,271,1625,21,1004,263,1423,88,107,679,222,788,1660,180,706,1110,1135,1058,704,664,1651,1426,1439,1073,1453,1314,1570,1172,814,1097,1129,1070,930,848,1580,1217,1545,1530,432,1585,422,1564,406,1352,550,1409,1220,1418,126,1332,711,1525
227,68,1487,1653,417,646,1294,917,105,813,564,170,1551,731,668,1412,1606,1000,494,589,981,1025,419,455,536,224,1146,149,211,56,907,167,499,55,1300,1320,620,278,1144,880,1085,1615,131,624,132,926,22,1662,1032,251,466,80,292,255,916,317,1622,633,822,1370,268,693,1627,894,845,432,21,1523,1118,1363,866,766,1187,49,420,963,1075,1497,1410,1518,1594,86,1401,53,382,136,1566,658,609,15,666,957,1454,808,647,1041,319,554,1102,8,392
228,307,972,568,154,294,985,595,1598,1296,1402,254,961,639,1480,404,170,657,1637,65,1006,240,305,501,40,208,1274,477,662,1424,878,719,117,283,853,1286,1486,124,758,1420,1289,913,67,396,282,465,316,621,1540,279,1606,1229,1068,1441,770,452,970,991,728,798,174,836,239,325,1339,592,0,236,604,21,806,533,301,653,1621,351,628,764,221,5,707,1354,1556,1231,744,1205,196,539,577,1318,228,1667,1345,257,1533,1590,484,510,963,700,364
229,652,520,1331,1019,266,569,679,1237,949,725,754,1386,1644,631,32,497,903,1349,650,1143,1154,656,513,175,826,1145,261,592,335,881,936,1153,1217,527,1276,1142,464,1272,1192,753,1451,37,782,1624,800,712,358,1598,1503,436,634,1482,1547,896,772,766,249,1672,411,549,1588,673,1308,30,644,1603,573,602,1361,1173,376,495,950,558,539,1005,94,273,838,283,715,596,895,1405,706,635,1212,705,134,774,267,1489,217,8,1667,1090,845,716,1474,1289
230,860,1082,86,624,1338,1215,451,1102,421,64,702,1030,639,690,1003,756,294,443,973,468,10,635,1519,402,916,619,1562,1353,889,327,1602,1566,1104,397,1366,704,1583,792,1677,1054,560,1655,283,1138,1209,1317,1656,884,1391,672,330,729,1020,238,1063,648,1186,857,1329,1235,58,849,618,1323,77,233,1470,500,579,163,897,1453,112,549,1511,309,527,1365,368,206,1446,291,1199,43,834,1218,349,1489,1119,459,1518,917,1368,853,1513,1171,1268,316,1169,1581
231,221,1502,1472,401,1473,1469,1248,133,1451,1122,1621,1158,141,533,840,1100,41,525,701,290,383,310,167,602,1284,1138,1118,985,1150,1154,1408,1044,1074,1350,1484,1623,631,1343,14,1059,1018,508,279,1325,1278,1086,545,585,246,945,1299,785,803,82,627,601,1535,1098,152,844,620,77,1382,336,458,1602,1119,594,1369,502,413,1423,769,1266,371,998,1324,74,1511,1193,755,1549,752,550,753,280,641,1145,318,1260,1394,516,452,104,615,1125,1521,193,1590,867
232,89,337,1187,519,413,1050,315,1217,778,589,1052,245,449,1143,218,733,861,1174,112,266,1169,923,1189,524,457,268,28,1201,859,702,1035,741,495,1498,1109,715,1200,321,318,821,198,765,513,1227,1001,1657,465,784,1522,762,1679,50,620,370,608,1151,1155,790,169,1499,1060,232,154,87,632,1680,1623,900,1231,672,1402,384,1486,631,118,698,429,1446,121,924,601,1239,1261,920,136,1440,1251,1401,949,355,159,1089,1328,1376,395,1191,1605,43,1072,511
233,752,632,1525,1215,12,304,197,1104,1674,1384,1660,654,1192,1616,835,542,1593,996,906,719,1266,1579,880,884,914,1270,800,665,160,1470,156,1452,1581,1410,1291,1019,510,553,679,741,458,886,993,1661,1065,1035,495,1328,852,645,754,1011,492,345,1522,74,870,154,1488,1320,322,992,1568,1089,195,830,1377,588,1376,40,729,562,201,354,601,475,1025,49,1406,1351,681,1626,1130,184,1042,989,1123,79,16,1174,1494,1563,746,824,1307,619,87,30,1080,411
234,95,1004,1602,835,204,1397,1501,829,1442,1585,1674,333,614,977,161,1115,1584,687,593,1291,1109,1405,689,1281,934,261,1054,634,1026,665,11,1662,1016,824,1033,241,760,423,795,198,46,1324,1148,87,41,488,534,626,411,766,1147,1557,125,164,1416,1175,1499,52,250,276,1293,875,72,840,1019,345,1404,797,141,226,281,1568,1112,844,572,225,596,379,814,410,901,193,80,1354,439,1544,1320,1440,1224,867,716,905,740,968,990,1210,1545,1337,1248,1598
235,890,583,1125,1476,1286,122,1542,1049,1334,1350,1575,922,521,1622,425,405,1595,240,1234,1539,10,1193,1394,1403,863,338,1198,50,1327,1592,253,1134,518,504,673,694,1258,430,946,988,944,1549,1090,1302,689,816,247,891,901,899,1648,213,607,992,629,333,1317,264,62,869,856,286,550,63,89,1255,1670,790,1136,788,1232,418,1387,225,983,410,1212,250,121,1509,1388,1179,249,492,1426,350,23,1099,452,1668,1619,315,832,845,45,625,1024,1247,218,969
236,9,671,789,946,169,1324,1493,996,122,1368,85,270,998,1492,1072,134,1498,683,531,1035,617,879,332,612,120,489,1235,396,1470,553,1237,1190,1421,258,1083,874,1179,105,942,498,235,82,1453,931,1515,177,1379,886,796,1045,1377,292,797,387,371,1050,255,1375,253,662,282,224,167,1087,69,1109,278,1143,1645,1369,1218,1628,1285,1274,602,1638,1548,1544,1312,8,576,1085,924,219,64,1439,1253,1183,465,665,670,460,145,65,440,174,1623,324,1680,102
237,296,829,1068,383,1055,1294,615,948,695,466,325,1215,1642,51,110,705,654,1041,1330,770,1272,1104,1481,1046,472,464,277,1110,627,962,915,979,1634,63,823,79,332,694,976,1295,588,1420,1527,339,1443,1419,1300,1291,1399,76,1382,894,843,576,467,761,251,951,512,1007,390,852,880,34,1494,527,436,1674,1547,1016,706,1506,1574,329,1234,543,301,865,42,117,1201,1223,292,473,995,1269,877,48,243,721,134,900,1336,772,630,741,1617,773,1539,724
238,403,592,567,864,54,694,160,557,703,323,682,1414,312,156,110,1532,30,686,516,377,288,681,970,1553,61,371,1299,8,471,1283,1656,122,1408,1192,1227,701,213,1161,352,133,310,1385,447,1114,1536,721,1325,656,1255,405,935,556,205,844,1430,1158,220,290,1305,142,1335,137,901,931,1584,1133,1400,66,1634,1434,1510,494,1341,1211,774,85,640,1618,789,63,857,1038,1223,1132,343,453,598,583,15,834,1470,961,1359,263,940,1156,1484,645,219,1081
239,399,1641,1185,268,33,955,805,975,287,1395,249,986,206,780,145,943,372,346,1145,1157,741,519,1418,1280,885,26,887,1590,294,1472,364,143,976,1325,1066,1198,138,449,1582,550,1491,482,508,906,1187,453,1213,1397,871,154,30,1614,1456,1335,54,1362,1043,221,643,1365,588,951,988,1681,392,613,344,1498,152,666,1409,764,1421,248,803,902,1374,1130,1288,19,532,237,1172,1296,365,106,382,1298,396,549,210,1088,992,1058,626,1674,1059,438,701,599
240,350,1503,69,1275,1478,761,738,220,841,1510,762,1401,517,1149,632,1206,981,1398,961,732,1183,1456,895,661,293,958,1068,594,1322,498,423,174,1368,1148,851,384,1589,1367,1038,1402,1486,82,1384,693,743,641,1655,309,1240,1659,1202,467,1639,541,495,275,1449,1657,1600,1121,296,955,1601,324,1157,1573,108,1263,1243,879,1062,1027,1611,28,388,599,941,810,496,1093,313,1626,1676,500,1222,30,627,346,1550,576,745,379,1412,246,1200,537,249,815,395,1143
241,157,981,1212,224,1334,781,862,282,1463,1099,831,661,17,939,695,602,478,746,668,1063,1206,1527,1318,113,1420,548,641,362,145,1003,226,1389,1150,956,1451,877,1536,971,367,1598,1594,1342,1247,533,786,382,1503,475,240,917,1051,950,767,983,1138,1635,135,1141,758,1333,1238,1125,1660,303,568,919,616,1618,1631,1366,1613,1486,943,928,52,665,833,244,1254,820,1041,1068,520,1133,1606,1506,642,1448,1032,1652,1106,1149,1453,800,1310,268,116,1083,857,1409
242,704,682,1536,572,967,1317,1354,1581,867,1041,1063,1659,1316,722,1123,1067,939,884,167,301,1306,1414,1345,650,1360,1657,155,490,773,288,284,1495,973,263,1569,483,1367,1392,201,1294,138,237,579,1361,805,215,1539,79,521,585,188,734,30,1145,358,1230,670,697,43,1433,1280,1014,535,829,350,119,1252,267,1546,1340,875,792,33,1561,543,293,1023,1248,1126,425,573,1513,280,1334,866,1532,198,1487,803,21,966,1089,106,688,254,466,1435,190,1423,1570
243,133,1006,840,662,1380,988,1427,388,1163,354,753,57,1356,1053,602,777,1176,1423,121,1067,1089,718,872,844,1636,543,986,1660,912,1617,294,141,511,1376,1371,722,45,1618,1230,1014,827,240,1549,624,549,174,493,1477,668,545,109,1210,1289,910,793,612,598,592,803,1640,906,278,481,1270,1637,441,993,832,460,765,1462,1616,894,300,1222,1212,1005,1132,767,965,195,1662,186,1179,874,58,1396,364,1,720,239,535,1659,709,661,1390,724,688,925,945
244,117,1055,1136,350,846,1396,1670,670,307,1104,427,390,1284,1275,500,1312,1627,1010,1028,674,788,231,205,183,826,1015,75,1353,482,859,848,106,1165,190,578,1130,1019,440,1316,1577,129,380,1431,241,1217,632,329,1632,980,1108,1465,865,454,1100,300,30,735,1243,525,1253,206,631,181,836,1219,683,361,1300,59,921,1012,1535,1124,460,27,93,195,450,1615,429,800,1530,1228,1528,543,1563,730,1610,1187,1303,531,253,849,507,1585,1411,551,748,728,267
245,68,428,1577,273,359,232,688,1317,1680,1300,1404,322,524,683,604,388,1390,1559,314,574,1028,859,362,661,1187,907,1314,590,207,926,421,815,1243,944,1259,1498,1423,1507,1195,1486,1018,407,1057,233,742,1546,134,381,1318,1579,1639,1446,289,1094,1070,519,784,1500,293,1475,545,461,70,916,234,582,606,484,509,1411,1044,1311,57,291,1230,190,113,583,581,1235,662,1614,1249,1297,1593,1563,1504,1424,540,1217,433,1428,1589,939,1093,1666,735,171,198,1215
246,389,206,197,417,214,1319,836,1474,837,1650,733,704,312,281,1287,547,1581,814,1552,1283,641,247,18,76,1322,1201,1576,1561,743,379,73,131,1053,690,365,1298,1412,250,380,1276,119,1653,481,735,8,161,979,1017,1325,676,1203,1207,533,787,90,791,981,1375,723,391,56,1269,1139,823,771,1447,55,274,61,1012,555,998,1339,1469,1600,1091,1065,1028,642,628,1444,510,388,1411,678,1064,868,1432,1623,271,1188,1550,377,467,478,1387,646,1517,375,488
247,103,1511,578,118,1176,685,1408,587,208,1268,51,1101,297,92,872,959,1605,100,448,1137,462,346,1298,466,154,191,876,1468,686,874,234,1528,1530,29,415,1637,1505,1262,897,38,647,684,1553,626,1180,455,477,657,1157,829,339,962,604,1175,871,664,667,380,1305,250,430,998,913,1174,185,950,268,469,500,512,1441,335,225,1389,1320,849,364,1115,273,1430,436,737,1081,531,1479,62,152,1622,1669,1133,1007,28,919,777,1577,881,1582,514,137,1125
248,333,1540,1271,1577,1102,1174,1547,585,841,1418,1587,1364,399,478,870,1645,1330,294,833,1132,398,1101,1240,341,999,415,916,1463,894,377,1358,1314,1165,805,1200,127,1257,1634,59,1590,1400,1602,520,1220,279,770,807,1263,1127,828,518,1087,460,672,838,1031,767,933,104,1148,756,1242,1427,1451,1017,1350,1601,1483,1032,1164,686,525,1532,95,1063,196,416,1178,1578,914,1100,839,459,1341,454,1621,754,537,925,1140,1362,1128,484,1267,479,886,1073,402,990,1415
249,357,1253,677,958,449,944,1005,1391,1575,1134,181,472,912,678,1137,100,1141,592,524,62,1114,1435,621,394,17,12,1576,1661,1125,372,965,1316,1227,31,911,819,502,1671,717,1681,355,1259,581,513,356,38,241,1628,1543,903,195,1437,366,340,942,635,954,1525,1196,389,1410,1012,963,119,1527,414,712,87,374,504,1077,192,1169,1471,128,44,827,251,832,837,404,720,856,1245,1032,1366,1019,79,438,1532,63,113,436,854,1580,1043,1255,422,204,519
250,22,219,947,1582,323,354,867,210,170,23,180,1443,1657,564,573,696,362,286,1636,698,361,547,491,1110,1325,1166,797,1420,64,1256,1107,165,585,1290,1205,876,506,1270,648,659,917,1008,65,1489,151,562,897,927,988,1477,1245,1026,413,1212,1449,1475,280,162,1597,1106,1641,1252,1045,1085,753,282,1002,1515,600,1337,931,454,616,1631,404,475,1070,341,1046,529,332,1544,212,660,1646,1018,1542,903,1237,19,1233,655,1600,831,1298,668,183,1437,131,1305
251,671,1524,499,99,1182,1458,586,794,1283,1345,536,703,1231,789,370,150,122,244,1034,1666,1218,1319,1565,993,942,258,893,1442,876,1437,264,749,1623,1672,782,249,673,1640,1033,87,1110,527,497,523,563,461,599,492,26,231,1323,93,1317,1087,929,1229,57,131,800,1143,1212,1078,738,1537,1479,252,585,451,1443,939,898,1340,276,385,1277,1514,173,11,1379,588,1681,767,649,163,1615,930,936,810,1252,882,149,524,771,306,1451,811,759,569,880,230
252,77,933,1278,155,724,1659,204,387,876,1552,1233,347,767,1294,883,169,472,1436,468,1627,1351,1055,1168,1618,1403,1281,73,332,1258,1632,520,1218,757,600,1434,645,708,163,850,1440,1557,1377,691,977,1628,76,999,1489,1040,614,1339,735,1497,1296,1464,765,431,642,1095,1667,1231,1526,843,958,295,1238,1416,1558,669,276,997,131,1288,495,874,1622,741,962,664,1046,224,198,1629,746,288,1241,93,793,434,833,711,314,731,1030,87,548,1635,1341,423,1388
253,566,1255,554,1449,1109,860,625,1295,258,1552,1657,1557,652,1082,1355,1401,1095,344,1223,407,1143,1234,5,718,1092,189,1307,1607,31,1252,404,1282,1616,1178,1130,235,1667,1393,1469,594,526,1216,253,1367,1331,826,643,497,1597,1498,100,980,561,102,171,153,1621,493,1516,443,1281,188,265,1577,381,617,899,1495,1100,376,735,743,630,994,326,585,525,685,1284,1613,1472,307,501,521,1099,1668,788,197,1569,781,656,1361,715,1139,4,93,1338,142,1300,1500
254,1142,1300,1371,1164,1258,1160,894,173,192,1410,1443,1606,447,720,658,667,1034,1218,1201,17,1501,775,1223,1640,831,1622,1183,1404,898,1080,758,1605,600,808,1486,463,1139,61,1008,35,1120,1024,113,1040,707,814,431,380,1598,87,647,741,1199,1293,579,698,909,930,55,574,331,1440,1449,916,1378,970,966,737,1664,478,1504,1220,1191,375,1179,1478,906,501,216,1162,25,327,1575,1278,235,1647,232,362,883,413,875,587,1260,459,842,1295,531,197,532,1197
255,372,563,1242,1628,1331,20,377,620,596,1044,804,623,122,650,965,1633,696,1514,1245,427,849,1337,1551,1324,493,1547,306,376,627,1575,1007,484,1248,1270,373,400,1113,1609,1565,339,1377,1391,117,172,784,672,1446,7,610,1433,382,1364,1258,114,1333,979,1590,1219,803,1210,630,1300,739,319,611,435,445,156,833,1393,1038,921,1626,142,1272,1397,912,160,163,1581,735,1090,1256,1228,385,195,198,770,693,1015,1471,226,194,403,1174,1488,1666,1589,1267,474
256,52,706,453,1538,1357,814,244,1572,1016,125,343,1113,327,126,249,1435,971,1248,8,900,21,1653,452,1265,1463,831,1057,966,721,1611,601,682,1253,1499,681,1261,655,1674,110,702,429,962,33,1227,851,584,36,56,1668,84,1096,1194,554,785,1088,992,469,1063,1015,563,969,388,1335,1573,1522,206,1131,1072,1350,928,1026,755,361,905,583,1503,49,1074,78,131,1035,1656,927,1166,1200,208,415,1346,59,675,1404,780,277,724,504,119,438,1380,639,1158
257,594,1500,906,367,1504,730,552,138,1144,860,1158,1190,519,979,1652,1440,1465,753,604,1437,144,899,541,310,233,1365,1234,16,187,30,1421,1069,677,1075,754,958,1151,394,957,344,15,1343,115,127,725,130,484,308,355,649,1065,1355,647,954,1354,1064,1458,811,836,776,422,972,1137,1207,459,1205,893,1256,212,32,403,341,1239,1556,1356,460,928,643,852,503,128,1607,1430,1215,277,306,1606,203,1631,722,540,762,351,1499,475,756,1393,495,211,795
