2645	1808440470	9	4
2645	1808405757	10	4
2647	1808399489	1	1
2647	1808403236	1	1
2649	1808440470	13	5
2651	1808402448	13	5
2653	1808402448	10	4
2654	1800020133	12	5
2654	1808402448	7	3
2665	1808418410	1	1
2669	1800261928	10	4
2669	1800264356	8	4
2669	1800228066	13	5
2669	1800259036	9	4
2669	1800043163	13	5
2669	1800131296	11	5
2669	1808405757	10	4
2669	1800215641	11	5
2669	1800020374	10	4
2669	1800223031	13	5
2669	1800096752	11	5
2669	1800026671	7	3
2669	1800026205	12	5
2669	1807426884	9	4
2669	1800238182	9	4
2672	1800353817	12	5
2672	1800212379	13	5
2676	1808402448	9	4
2676	1808435941	8	4
2679	1800096009	8	4
2679	1800025778	10	4
2681	1800080929	13	5
2681	1800082067	12	5
2683	1807645166	13	5
2683	1804379947	8	4
2683	1804713420	11	5
2683	1807428619	13	5
2683	1807592188	10	4
2683	1800026398	13	5
2683	1800353571	10	4
2683	1807839027	11	5
2683	1800018639	12	5
2683	1804555481	12	5
2683	1808403030	12	5
2683	1808474115	11	5
2683	1800023362	12	5
2683	1800155161	12	5
2683	1800026053	13	5
2683	1805535166	11	5
2683	1800419988	12	5
2685	1800026145	9	4
2685	1800026398	9	4
2685	1800022581	10	4
2685	1808402448	13	5
2685	1800351534	8	4
2685	1800161524	11	5
2685	1807537463	12	5
2687	1808439408	13	5
2687	1808402448	1	1
2687	1800359669	13	5
2690	1807426897	10	4
2690	1804126078	11	5
2693	1808409330	9	4
2693	1808435938	12	5
2693	1808402448	9	4
2699	1807428853	9	4
2702	1808402448	11	5
2704	1808402448	13	5
2704	1808473714	13	5
2708	1808402448	12	5
2713	1800019427	10	4
2713	1804133339	9	4
2713	1808402448	10	4
2713	1804857894	10	4
2713	1800093913	10	4
2713	1800341652	8	4
2713	1800226254	12	5
2713	1800048899	7	3
2713	1802761117	10	4
2714	1808411996	13	5
2714	1800233344	13	5
2714	1808449735	9	4
2715	1800258905	13	5
2715	1808405417	13	5
2715	1808429384	9	4
2715	1808405757	1	1
2716	1800062205	10	4
2716	1802823933	9	4
2716	1800106359	6	3
2716	1808435941	1	1
2716	1800095856	13	5
2716	1800018933	9	4
2716	1800064266	6	3
2716	1800214928	12	5
2716	1800175338	12	5
2716	1800026145	12	5
2716	1800026398	13	5
2716	1800112049	12	5
2716	1800161524	12	5
2716	1800018623	13	5
2716	1800253043	9	4
2721	1808429955	5	3
2721	1808418750	10	4
2721	1800174038	7	3
2721	1808429384	9	4
2721	1808437039	9	4
2721	1807733710	6	3
2730	1808402448	11	5
2733	1808435941	7	3
2738	1808402448	12	5
2738	1808458337	13	5
2738	1800116994	11	5
2739	1800111258	11	5
2739	1808402448	11	5
2739	1800202853	11	5
2739	1800217371	12	5
2739	1800026398	10	4
2739	1800379216	9	4
2739	1800022581	11	5
2739	1800080795	11	5
2739	1800353749	13	5
2739	1804383585	12	5
2739	1800161524	13	5
2739	1800019665	11	5
2739	1800082735	11	5
2739	1800216534	11	5
2739	1800121659	10	4
2739	1800080788	13	5
2739	1804090611	11	5
2739	1800061638	13	5
2739	1800421139	9	4
2739	1800155161	10	4
2739	1808437167	8	4
2739	1808405417	11	5
2739	1800060404	10	4
2739	1800444945	11	5
2739	1803454613	10	4
2743	1808409320	11	5
2750	1808404549	11	5
2758	1800249990	10	4
2758	1808402448	5	3
2758	1808405757	12	5
2761	1808467157	12	5
2761	1808451810	12	5
2761	1808457961	9	4
2761	1808402448	6	3
2761	1808496435	9	4
2761	1808500003	12	5
2764	1808402448	6	3
2764	1808405757	6	3
2764	1807600137	12	5
2764	1804383752	11	5
2764	1808403329	8	4
2764	1804828801	11	5
2764	1808402795	10	4
2764	1808404477	10	4
2764	1800353545	11	5
2765	1800024967	12	5
2765	1800257547	12	5
2765	1800020522	12	5
2765	1800124175	12	5
2765	1800085537	10	4
2765	1800124173	10	4
2765	1800084699	12	5
2765	1800125214	9	4
2765	1800022439	12	5
2765	1800126090	1	1
2765	1800112664	9	4
2765	1800238351	12	5
2765	1800025778	9	4
2765	1808420114	12	5
2765	1800354992	12	5
2765	1800084718	1	1
2765	1800265585	9	4
2765	1800112642	12	5
2765	1800139450	12	5
2765	1800030906	12	5
2765	1800239356	12	5
2765	1800124151	12	5
2765	1800020307	12	5
2765	1800202853	12	5
2765	1800129842	12	5
2765	1800161953	13	5
2765	1800341062	13	5
2765	1800107071	12	5
2765	1800084714	1	1
2765	1808403329	12	5
2765	1800019048	10	4
2765	1804094774	9	4
2765	1800198344	12	5
2765	1800120351	8	4
2765	1800135311	12	5
2765	1800168581	12	5
2765	1800218172	12	5
2765	1804770389	9	4
2767	1808402448	9	4
2771	1808429955	4	2
2771	1807428619	6	3
2771	1800026145	11	5
2771	1808402448	10	4
2771	1807731530	11	5
2771	1808433117	10	4
2771	1800161524	11	5
2772	1807428853	10	4
2772	1800161524	13	5
2775	1800243949	12	5
2775	1800350348	12	5
2775	1800018676	13	5
2775	1800093913	13	5
2775	1800119695	13	5
2775	1800020374	13	5
2775	1800245177	13	5
2775	1808404450	9	4
2777	1808412006	12	5
2777	1808405757	9	4
2785	1800238822	10	4
2787	1808402448	13	5
2788	1808402448	9	4
2788	1808405757	9	4
2800	1800111258	13	5
2800	1800061638	13	5
2800	1800421139	7	3
2800	1807537463	13	5
2800	1800037822	13	5
2800	1807858489	11	5
2800	1800026145	10	4
2800	1800379216	12	5
2800	1807657195	10	4
2800	1800019304	13	5
2800	1800161524	13	5
2800	1800048758	13	5
2800	1802813191	11	5
2800	1800121659	8	4
2803	1800111258	10	4
2803	1800019594	10	4
2803	1800169924	9	4
2803	1800190780	6	3
2803	1800255263	10	4
2803	1800085537	6	3
2803	1800019244	11	5
2803	1800050207	9	4
2803	1800208166	10	4
2803	1807473444	6	3
2803	1800019955	7	3
2803	1800080788	10	4
2803	1807792719	6	3
2803	1800032653	9	4
2803	1800048875	8	4
2803	1807776039	10	4
2803	1800419988	5	3
2803	1800024300	10	4
2803	1803242069	12	5
2803	1800258858	11	5
2803	1803454613	8	4
2803	1800125759	12	5
2803	1804713423	10	4
2803	1800126462	12	5
2803	1800263264	9	4
2803	1800018659	8	4
2803	1800022096	10	4
2803	1800340656	9	4
2803	1800034427	9	4
2803	1800182038	10	4
2803	1802816711	11	5
2803	1804030622	7	3
2803	1800082735	5	3
2803	1800121659	10	4
2803	1808437039	9	4
2803	1800061638	10	4
2803	1802822645	11	5
2803	1800142010	9	4
2803	1800023362	10	4
2803	1800025098	11	5
2803	1800020142	7	3
2803	1800185256	6	3
2803	1800351979	9	4
2803	1800160207	10	4
2803	1800070046	10	4
2803	1805535145	9	4
2803	1804851373	5	3
2803	1800353518	9	4
2803	1800359665	10	4
2803	1804707629	6	3
2803	1800311392	10	4
2805	1800019594	13	5
2805	1808402448	13	5
2806	1808402448	10	4
2806	1808402795	5	3
2821	1804861086	12	5
2821	1807776022	13	5
2838	1800039583	10	4
2838	1800252204	11	5
2838	1808421393	11	5
2838	1800136335	13	5
2838	1800124175	1	1
2838	1808404742	10	4
2838	1804849838	11	5
2838	1800124173	5	3
2838	1800061237	12	5
2838	1807432594	10	4
2838	1808404155	10	4
2838	1800024071	11	5
2843	1808409320	11	5
2846	1800019594	12	5
2849	1808402448	12	5
2850	1800026083	10	4
2850	1804770389	5	3
2850	1808402448	7	3
2850	1808416901	3	2
2852	1808435938	7	3
2852	1808402448	11	5
2855	1808404537	13	5
2856	1808402448	12	5
2857	1808439408	1	1
2857	1808402448	13	5
2857	1808412006	1	1
2857	1808409320	1	1
2857	1808405757	1	1
2859	1807776045	13	5
2860	1808405417	9	4
2861	1808402448	12	5
2861	1808404742	9	4
2863	1807592188	1	1
2863	1807839027	7	3
2867	1808439408	10	4
2867	1808409320	12	5
2868	1800421189	6	3
2868	1807799955	4	2
2868	1800019594	9	4
2868	1800132767	12	5
2868	1800026010	2	2
2869	1808402448	13	5
2877	1808435938	13	5
2883	1800249990	13	5
2883	1803453994	13	5
2883	1808435941	13	5
2884	1808402448	10	4
2887	1808402448	8	4
2890	1800111258	3	2
2890	1800068492	12	5
2890	1808402448	8	4
2890	1800018964	13	5
2890	1807537463	12	5
2890	1800137719	11	5
2890	1800340965	11	5
2890	1800023786	13	5
2890	1800379216	3	2
2890	1800099328	10	4
2890	1800071790	12	5
2890	1800353749	11	5
2890	1800121659	12	5
2890	1800065773	11	5
2890	1807816356	3	2
2890	1800061638	10	4
2890	1800020333	1	1
2890	1800421139	7	3
2890	1800085593	12	5
2890	1808412044	12	5
2890	1800025223	13	5
2890	1802821120	11	5
2890	1804738128	12	5
2890	1800024145	13	5
2890	1807599215	12	5
2890	1800322020	11	5
2890	1808419749	13	5
2891	1804466417	1	1
2895	1808402448	7	3
2895	1808409320	8	4
2899	1803471098	1	1
2899	1808406642	9	4
2899	1808412006	10	4
2902	1808402448	11	5
2903	1800019594	12	5
2903	1808402448	11	5
2906	1808402448	10	4
2907	1808418750	12	5
2911	1800176756	10	4
2911	1800020345	10	4
2911	1800212909	10	4
2911	1800182293	12	5
2911	1800152650	10	4
2911	1800022026	11	5
2911	1800022654	10	4
2911	1800353749	10	4
2911	1800109653	10	4
2911	1800025551	11	5
2911	1800223031	13	5
2911	1800022843	10	4
2911	1800103151	12	5
2911	1800424121	12	5
2911	1800061237	10	4
2911	1800367822	13	5
2911	1800018623	10	4
2911	1800025331	11	5
2913	1800247298	8	4
2913	1800243797	9	4
2913	1800040967	11	5
2913	1804090611	10	4
2913	1804364753	11	5
2913	1805540029	10	4
2913	1800026053	9	4
2913	1800022843	12	5
2913	1800219620	7	3
2913	1804383585	10	4
2913	1800018623	13	5
2919	1800026393	12	5
2919	1808402448	10	4
2923	1804318783	13	5
2925	1808402448	11	5
2926	1808402448	5	3
2928	1800032595	12	5
2928	1807428619	5	3
2928	1800020835	12	5
2928	1800154968	13	5
2928	1808428820	9	4
2928	1808420114	6	3
2928	1800139510	10	4
2928	1804578196	8	4
2935	1808405417	12	5
2935	1808402448	8	4
2938	1808402448	8	4
2941	1800181940	8	4
2941	1807743675	1	1
2941	1808402448	8	4
2941	1800020102	1	1
2947	1808402448	6	3
2950	1808404470	2	2
2961	1807485310	12	5
2961	1800287500	13	5
2961	1807432841	9	4
2961	1800148554	13	5
2961	1803453946	10	4
2961	1805535161	11	5
2964	1807761085	13	5
2964	1808415451	11	5
2965	1808402448	12	5
2965	1808421393	12	5
2966	1808418750	13	5
2972	1800153918	12	5
2973	1808402448	5	3
2975	1802834401	13	5
2976	1800177930	11	5
2976	1807751254	12	5
2976	1807645166	12	5
2976	1800235258	11	5
2976	1808403329	10	4
2976	1808421437	12	5
2976	1800022700	9	4
2976	1804383585	9	4
2976	1807776055	10	4
2977	1800174422	12	5
2977	1807733433	10	4
2977	1807432830	5	3
2977	1800019594	13	5
2977	1800202853	11	5
2977	1808402448	8	4
2977	1800019111	13	5
2977	1800159233	11	5
2977	1800352372	12	5
2977	1804476870	9	4
2977	1804383585	8	4
2977	1800353749	13	5
2977	1804094774	8	4
2977	1800340927	12	5
2977	1802771203	12	5
2977	1803453994	11	5
2977	1804383559	12	5
2977	1804578215	9	4
2977	1800026053	12	5
2977	1805540029	9	4
2977	1800022982	12	5
2977	1800088353	12	5
2977	1800060404	9	4
2977	1807426893	10	4
2977	1804379952	9	4
2978	1808402448	9	4
2981	1808429955	5	3
2981	1808439408	13	5
2981	1800227783	11	5
2981	1800018710	10	4
2981	1800290305	9	4
2982	1808402448	10	4
2985	1808402448	11	5
2987	1808405308	6	3
2991	1808402448	11	5
2993	1808402448	13	5
2999	1808402448	12	5
3000	1800111258	11	5
3000	1800112611	10	4
3000	1808404343	5	3
3000	1800379216	9	4
3000	1804383585	9	4
3000	1800353749	12	5
3000	1802814933	10	4
3000	1800112664	6	3
3000	1800121659	12	5
3000	1802821765	9	4
3000	1800061638	12	5
3000	1808405250	5	3
3000	1800421139	10	4
3000	1807776055	8	4
3000	1800223031	12	5
3000	1800112667	7	3
3000	1808405428	9	4
3000	1800112642	9	4
3000	1800071079	11	5
3006	1808495826	13	5
3008	1808509536	7	3
3011	1804861086	10	4
3011	1808402448	8	4
3011	1807428853	10	4
3011	1808404742	11	5
3014	1800020752	13	5
3016	1800353825	13	5
3021	1808439408	9	4
3021	1808402448	11	5
3022	1808402448	13	5
3045	1808405417	10	4
3045	1808402448	8	4
3045	1808404742	8	4
3045	1808405757	9	4
3046	1800250043	12	5
3050	1808404541	1	1
3051	1805540029	13	5
3051	1808403329	1	1
3051	1800159233	12	5
3051	1807473444	13	5
3051	1808405428	8	4
3051	1807776067	13	5
3051	1807776055	12	5
3052	1800081419	8	4
3052	1808402448	11	5
3052	1808431865	11	5
3052	1807812168	10	4
3052	1800081413	9	4
3054	1808402448	13	5
3058	1808402448	1	1
3058	1808505356	13	5
3062	1808409320	8	4
3064	1800018548	12	5
3064	1800155161	12	5
3064	1800026814	13	5
3064	1800341039	13	5
3064	1800235258	11	5
3064	1800353825	12	5
3064	1800420407	12	5
3064	1800019376	11	5
3064	1804383552	9	4
3064	1808405428	11	5
3064	1800352367	12	5
3064	1800025911	9	4
3064	1800082075	12	5
3064	1808499437	1	1
3065	1807783534	1	1
3068	1800176659	12	5
3068	1804090599	10	4
3069	1808402448	12	5
3070	1808403236	4	2
3070	1802813191	10	4
3070	1807858489	10	4
3074	1808402448	9	4
3074	1808435941	10	4
3074	1808449735	6	3
3075	1800126187	10	4
3075	1808402448	12	5
3075	1808412006	11	5
3075	1800116994	11	5
3075	1800082735	12	5
3078	1808402448	11	5
3079	1808421437	9	4
3079	1808440470	12	5
3079	1808411818	9	4
3079	1808412294	3	2
3079	1808412006	12	5
3079	1808410707	10	4
3079	1808405757	6	3
3081	1808402448	10	4
3092	1808414381	12	5
3092	1807859491	10	4
3092	1808418750	10	4
3092	1808428820	9	4
3092	1808403143	13	5
3092	1808411901	3	2
3092	1807776036	10	4
3092	1808435941	6	3
3092	1808404541	12	5
3092	1808439408	13	5
3092	1808402936	8	4
3092	1808404459	12	5
3092	1808405048	12	5
3092	1808404889	11	5
3092	1808437039	13	5
3093	1800042907	13	5
3097	1808405428	13	5
3098	1808435941	9	4
3099	1800202853	13	5
3099	1808402448	13	5
3099	1808403949	6	3
3102	1808406133	10	4
3102	1808402448	9	4
3102	1808412006	10	4
3102	1808405757	6	3
3103	1808402448	9	4
3105	1802834401	12	5
3107	1808402448	13	5
3107	1808404742	13	5
3110	1807745512	8	4
3110	1800138077	9	4
3110	1800027621	11	5
3110	1800074121	13	5
3110	1800313399	8	4
3110	1800269171	10	4
3110	1807566956	7	3
3110	1800071729	10	4
3110	1800137982	11	5
3110	1807426884	8	4
3110	1800022060	7	3
3110	1800318700	7	3
3110	1804764262	7	3
3110	1802833237	6	3
3110	1802832062	4	2
3110	1800143698	6	3
3110	1807432839	6	3
3110	1800253370	11	5
3110	1800311253	10	4
3110	1802830366	10	4
3110	1807599125	10	4
3110	1802821120	13	5
3110	1800068681	5	3
3110	1800071079	12	5
3110	1800255906	7	3
3110	1807733433	11	5
3110	1805535156	9	4
3110	1800420769	7	3
3110	1800070872	13	5
3110	1803242042	6	3
3110	1807863342	3	2
3110	1800022106	10	4
3110	1800062915	5	3
3110	1807428619	11	5
3110	1800068037	9	4
3110	1804133343	7	3
3110	1804520039	8	4
3110	1800355002	7	3
3110	1800249529	9	4
3110	1800070006	9	4
3110	1800232958	6	3
3110	1802761041	9	4
3110	1807816302	9	4
3110	1800141715	10	4
3110	1800063212	6	3
3110	1800296112	11	5
3110	1800270665	8	4
3110	1800253182	10	4
3110	1800184255	10	4
3110	1800068492	13	5
3110	1800353817	8	4
3110	1800158838	5	3
3110	1805535170	9	4
3110	1807859445	11	5
3110	1800022006	11	5
3110	1800022145	5	3
3110	1800291767	9	4
3110	1807993019	9	4
3110	1800021959	8	4
3110	1807428926	11	5
3110	1804516780	9	4
3110	1800265715	7	3
3110	1803453994	12	5
3110	1807776248	11	5
3110	1800166123	11	5
3110	1800137846	8	4
3110	1807776039	9	4
3110	1800147492	9	4
3110	1803454613	10	4
3110	1800378060	10	4
3110	1800272771	6	3
3110	1800350475	8	4
3110	1800022026	10	4
3110	1807592188	10	4
3110	1800258938	9	4
3110	1800074743	5	3
3110	1800353749	12	5
3110	1800351792	8	4
3110	1800021566	10	4
3110	1800069335	7	3
3110	1800070046	10	4
3110	1800275725	11	5
3110	1800072798	5	3
3110	1808429384	7	3
3115	1807599125	12	5
3115	1800242776	13	5
3115	1800268118	13	5
3115	1808410818	13	5
3115	1800341625	13	5
3115	1800198675	10	4
3116	1800284893	13	5
3116	1808439408	11	5
3118	1808405428	13	5
3121	1808402448	8	4
3122	1804724738	13	5
3127	1808429955	11	5
3128	1808409330	9	4
3128	1808405417	11	5
3128	1808402448	11	5
3128	1800150158	12	5
3129	1800235258	11	5
3129	1800020107	11	5
3129	1800018914	10	4
3129	1808403441	10	4
3129	1800194018	10	4
3129	1808405428	12	5
3130	1808402448	10	4
3131	1808402448	1	1
3138	1808435938	9	4
3139	1808404470	6	3
3139	1808414381	12	5
3139	1800182038	13	5
3139	1808402448	13	5
3139	1800071079	13	5
3139	1808437039	13	5
3140	1808402448	7	3
3150	1800361191	13	5
3150	1800018964	12	5
3150	1808412549	8	4
3150	1808404742	12	5
3150	1807799955	10	4
3150	1800022843	13	5
3150	1808405308	10	4
3150	1808429384	10	4
3150	1800018623	12	5
3151	1808402448	13	5
3154	1808402448	13	5
3165	1807993019	7	3
3165	1808405417	10	4
3165	1808402448	10	4
3165	1808405308	8	4
3169	1800029049	12	5
3169	1800322038	9	4
3169	1800171713	11	5
3169	1800054884	1	1
3169	1808413978	12	5
3169	1800126626	12	5
3169	1800353571	10	4
3169	1800139157	10	4
3169	1808412056	10	4
3169	1800019512	5	3
3169	1808416901	3	2
3169	1800106663	10	4
3169	1800354088	8	4
3169	1802771079	13	5
3169	1808404549	8	4
3169	1800150158	10	4
3169	1800182837	10	4
3169	1807428940	8	4
3169	1800018938	10	4
3169	1804770389	4	2
3169	1808405428	13	5
3169	1808404170	1	1
3173	1808402448	11	5
3182	1808411888	11	5
3186	1800424121	13	5
3186	1808405417	13	5
3186	1808404742	12	5
3186	1804133346	8	4
3187	1800020133	13	5
3187	1807816356	11	5
3187	1807858520	3	2
3187	1804094768	1	1
3187	1804738128	13	5
3187	1808411996	13	5
3187	1808411888	12	5
3187	1807432594	12	5
3188	1808421437	4	2
3190	1808402448	8	4
3190	1800372697	12	5
3193	1800258211	6	3
3193	1808405428	13	5
3195	1808402448	10	4
3198	1800137719	12	5
3198	1800065773	13	5
3198	1800087273	13	5
3203	1808402448	9	4
3203	1808405757	6	3
3209	1808402448	7	3
3212	1808402448	11	5
3212	1808404091	7	3
3212	1808409320	10	4
3215	1804861086	12	5
3215	1808404477	9	4
3215	1804383744	13	5
3218	1808402448	1	1
3219	1808418750	5	3
3219	1808402448	11	5
3219	1808405757	9	4
3224	1808402448	13	5
3224	1808412006	13	5
3224	1808405757	13	5
3225	1800202506	11	5
3225	1807816319	5	3
3225	1800220730	10	4
3225	1804713423	12	5
3225	1808440470	11	5
3225	1804383744	12	5
3225	1800341704	9	4
3225	1802771072	10	4
3225	1800114388	5	3
3225	1808419778	6	3
3225	1808404477	11	5
3225	1800234527	13	5
3225	1800353480	10	4
3227	1808402448	4	2
3231	1807993019	6	3
3231	1808405837	10	4
3231	1808404878	12	5
3235	1800069218	13	5
3235	1808402448	5	3
3236	1808402448	5	3
3239	1808402448	12	5
3242	1808405417	12	5
3242	1808439458	1	1
3243	1804856723	13	5
3243	1802813191	13	5
3244	1800019594	13	5
3244	1808402448	11	5
3244	1808404742	12	5
3244	1808435941	13	5
3245	1800026443	12	5
3245	1800111258	12	5
3245	1800197968	12	5
3245	1800258211	9	4
3245	1800022581	10	4
3245	1804090611	13	5
3245	1800340927	11	5
3245	1800359873	10	4
3245	1802771203	11	5
3245	1800024141	13	5
3245	1800147492	11	5
3245	1800060404	12	5
3245	1800444945	11	5
3245	1807733433	12	5
3245	1800030906	11	5
3245	1808402448	10	4
3245	1800202853	12	5
3245	1807428853	11	5
3245	1800217371	13	5
3245	1807858489	10	4
3245	1800019304	13	5
3245	1804383585	12	5
3245	1808437039	11	5
3245	1807879445	10	4
3245	1800061638	11	5
3245	1800023362	11	5
3245	1800070006	11	5
3245	1800020333	9	4
3245	1800155161	11	5
3245	1804090603	11	5
3245	1800341783	11	5
3245	1802813191	10	4
3247	1800223031	13	5
3247	1800341039	13	5
3252	1808403030	13	5
3252	1800112611	13	5
3252	1800238578	13	5
3252	1800245686	13	5
3252	1800228066	13	5
3252	1800089969	13	5
3252	1808409321	12	5
3252	1800022996	13	5
3252	1800201304	13	5
3252	1808403329	13	5
3252	1808406642	13	5
3252	1800085275	13	5
3252	1800112642	13	5
3252	1800112664	13	5
3269	1808402448	8	4
3269	1808432813	11	5
3276	1800311253	12	5
3277	1808439408	9	4
3278	1800202667	13	5
3278	1808402448	9	4
3278	1800340271	13	5
3278	1800172505	12	5
3278	1800024095	13	5
3278	1800106616	13	5
3278	1802816711	12	5
3278	1800258858	12	5
3278	1800155623	11	5
3284	1808440470	11	5
3284	1808402448	8	4
3284	1808409320	13	5
3284	1808437167	8	4
3284	1808405757	8	4
3284	1808439408	12	5
3284	1800254720	9	4
3284	1808405428	13	5
3284	1808420230	12	5
3286	1808396025	11	5
3287	1800134855	12	5
3287	1808404537	2	2
3290	1800287500	12	5
3290	1808402448	11	5
3290	1807428853	11	5
3293	1808405757	10	4
3294	1800019594	13	5
3294	1800124137	13	5
3294	1808402448	13	5
3294	1807428853	13	5
3294	1800019727	13	5
3296	1807428853	8	4
3296	1800107071	5	3
3297	1800025557	11	5
3297	1800024262	13	5
3297	1804724738	11	5
3297	1804477318	11	5
3298	1808418750	9	4
3298	1808402448	8	4
3300	1808440470	5	3
3300	1808402448	7	3
3300	1808412006	7	3
3318	1808402448	12	5
3321	1800190269	11	5
3321	1800253182	11	5
3321	1800066945	9	4
3321	1808439458	6	3
3321	1800131296	11	5
3321	1800243949	10	4
3321	1805540036	10	4
3321	1807592188	8	4
3321	1807428619	10	4
3321	1800353825	10	4
3321	1808396403	11	5
3321	1804133343	11	5
3321	1800353749	12	5
3321	1800182364	11	5
3321	1800019665	11	5
3321	1800161524	11	5
3321	1800048705	7	3
3321	1800340927	10	4
3321	1800020135	10	4
3321	1805537012	10	4
3321	1807776248	10	4
3321	1807858198	10	4
3321	1800174285	10	4
3321	1800223031	11	5
3321	1800340366	10	4
3321	1808405048	10	4
3321	1800116994	11	5
3323	1808435941	11	5
3328	1808409320	12	5
3332	1808402448	10	4
3336	1800115963	12	5
3336	1800266401	12	5
3336	1800101755	12	5
3336	1800064338	12	5
3336	1800078576	12	5
3336	1804094774	13	5
3336	1800128030	12	5
3336	1803453980	13	5
3336	1800090026	6	3
3336	1800341185	6	3
3336	1802834630	3	2
3336	1800126398	12	5
3336	1800069716	6	3
3336	1800102486	12	5
3336	1800046032	12	5
3336	1804094938	13	5
3336	1800074886	9	4
3336	1800340533	13	5
3336	1800022899	12	5
3340	1800024725	13	5
3340	1808402448	1	1
3340	1800319679	12	5
3341	1808465610	8	4
3341	1800019594	13	5
3341	1808402448	5	3
3341	1807428853	9	4
3345	1800020133	11	5
3345	1808465901	10	4
3345	1808402448	1	1
3345	1808433117	12	5
3347	1808495384	12	5
3347	1802821765	11	5
3347	1808455533	12	5
3347	1807537463	12	5
3347	1804738128	12	5
3347	1800249512	12	5
3347	1802814933	13	5
3347	1800071079	13	5
3351	1808439408	10	4
3351	1808402448	5	3
3351	1808409320	7	3
3351	1808435941	9	4
3351	1808405757	11	5
3352	1808439408	12	5
3352	1800340678	11	5
3352	1800076081	12	5
3353	1808405428	12	5
3355	1800552740	13	5
3366	1808402448	5	3
3366	1808404300	6	3
3368	1808403030	9	4
3368	1800095054	13	5
3372	1800189086	1	1
3372	1808402448	11	5
3374	1800420407	13	5
3376	1808402448	13	5
3381	1808418750	10	4
3384	1808402448	11	5
3385	1807736420	13	5
3385	1800350986	1	1
3385	1808411870	13	5
3385	1808420114	13	5
3385	1808405456	1	1
