513,38,2449,103,583,1314,2903,963,1179,2713,892,762,2969,1534,2059,3334,1633,2413,1613,20,2701,590,1020,815,2729,1298,3368,1871,100,2119,37,290,2153,1852,1189,3584,3658,570,2495,136,2955,1441,2461,2291,3136,428,1876,2510,2676,3348,942,2653,2028,3373,1817,3356,1146,1144,1868,948,2343,608,105,3148,1235,3062,2179,1559,2889,1051,343,418,3317,3273,1081,2660,1555,1927,1289,247,2112,813,3444,1665,2591,1856,809,161,812,330,1372,3642,1931,1722,1946,1088,2133,3277,1878,300,1707
514,256,2768,1894,991,1931,914,2653,3058,2121,1366,1987,545,3534,2478,2789,1985,1162,406,3028,744,2169,3550,2482,1602,503,1685,1175,1795,1977,3692,2265,3126,208,2888,2585,1254,1782,1112,2260,1993,2284,2846,2782,2708,301,1145,818,36,1622,2179,30,2525,1756,2933,2707,2325,2057,682,1198,2807,1159,981,907,1556,260,451,3235,1377,2234,2791,348,2799,1779,3013,2544,522,1480,3044,1489,670,1392,1048,320,331,2581,1962,1486,891,3568,1464,556,2919,1855,2408,2359,718,3642,2437,2127,2497
515,996,1902,2488,594,1308,3143,3155,3091,1352,2897,1739,3563,1497,2986,3665,3224,1379,1067,1737,299,746,1440,2567,2027,1517,1353,63,925,1879,2893,1418,776,342,1189,3637,1135,2409,386,1302,1216,823,51,1179,3220,711,2351,215,1387,3581,587,3001,2598,956,2515,2417,1991,3277,3071,1303,660,2769,2788,1471,1716,3323,420,3424,1876,1536,282,549,2676,2529,1392,431,2388,2236,2855,2239,3025,1479,2291,3466,1672,3346,18,3293,1914,778,3572,2314,291,3558,3133,1272,2484,2870,1084,1155,380
516,865,742,2420,3071,1403,2187,137,1623,2928,2560,2869,2407,3619,1176,2601,2645,3240,2631,1459,2578,2737,3163,3274,765,1683,1616,3484,2738,1357,2062,3316,2342,326,3368,2206,2785,1379,3680,1017,244,3079,3044,1395,2074,1718,204,2566,966,1882,2458,2854,3587,2719,3626,2172,1667,3606,2999,2602,24,610,2809,648,2998,1442,32,3335,3456,1010,2666,1558,1137,1953,3332,1189,1993,1637,2649,1687,2775,1005,862,1811,663,3562,965,2864,2927,2309,3333,2721,2376,901,695,2109,1278,632,2421,2094,1695
517,158,506,867,3207,1478,2503,2838,3198,855,1681,2051,287,170,2359,3677,660,2845,2992,1519,3686,3139,1774,2029,668,2742,2459,1549,300,2961,3406,3405,1540,2729,81,3564,455,2228,2238,2396,2077,2142,479,2847,3270,2111,3491,718,2778,2168,815,774,653,2328,1949,1983,1334,3118,318,2559,431,1815,1228,2844,3626,2167,3013,333,330,2859,1920,3522,1116,3589,1873,2506,3696,349,1537,2094,2590,3007,2966,704,2299,1211,3623,2198,1495,2138,1197,1255,565,1048,3402,877,1513,2229,340,13,2622
518,608,2579,898,1129,3157,489,1273,366,286,3393,1813,2635,3341,1736,802,1696,1776,1039,189,1982,722,3634,1134,563,1608,2519,55,3527,1669,849,3055,438,715,3571,2043,3330,101,485,1756,1295,1969,400,2024,2858,3700,2111,2194,1276,1033,1679,80,2756,3289,201,899,654,1570,1897,633,1245,770,617,3063,433,2343,3484,1587,2713,3611,2120,144,3030,3350,1106,3374,3685,854,2882,3011,3583,2721,851,264,278,2771,1863,1498,1279,3388,2144,2237,261,3395,1478,3349,3295,81,1215,1940,309
519,1111,1635,906,871,1263,2402,2614,2035,677,1673,1537,886,3499,2395,951,2263,1432,2447,1676,2367,3606,458,2431,432,3456,1847,2572,1013,968,158,709,3694,2308,1839,108,461,1932,3308,1720,309,1919,1168,3281,3521,787,2282,2748,1002,3458,2963,3285,606,187,542,660,3638,20,121,2894,835,2104,2224,1215,228,2985,2800,3467,1352,1764,1981,3449,3461,2398,1646,16,645,281,2515,1990,1690,205,39,1909,3015,1145,77,802,1669,3443,2486,882,3689,1449,3228,2380,1768,3065,3352,3272,3483
520,394,181,1730,2340,3179,14,1368,962,666,2013,2536,2309,2455,3407,1149,2456,1910,443,3470,1603,3320,2163,671,2072,2692,1857,742,563,3692,2515,724,741,2226,1160,3640,631,293,3681,2394,447,2322,2300,2900,3211,3531,2130,2758,3335,1039,2071,1744,3404,3367,2320,1763,2147,1777,1652,1787,199,1497,1556,1757,63,1926,2726,857,2990,2351,1401,2666,3555,2941,431,1408,3262,1664,2363,1591,154,1681,3510,2909,958,3293,3489,441,331,43,2703,3544,1489,786,2168,221,1257,1953,2969,2954,343
521,896,2035,1385,2189,2366,287,618,152,2461,2244,460,2902,1459,732,1457,3632,937,1463,2483,417,1899,3541,3299,3101,2373,2462,1763,49,2168,3606,1347,3583,3699,398,2195,2490,2819,946,2453,279,915,865,1050,1722,871,3552,1334,839,655,3461,3208,2708,2020,1872,3601,660,1992,601,3270,444,2637,462,1832,2551,2056,1415,1308,438,1030,1078,433,512,3495,3078,2684,2713,2549,639,2262,623,363,1980,3199,1426,2175,1059,2691,3024,329,32,2444,1977,1781,2087,72,3662,1472,3256,3502,2557
522,273,3686,1628,1662,1424,2324,3022,3518,585,3033,2014,1170,1391,3513,968,1328,613,3696,1189,1904,2432,2793,2252,554,2365,3105,3108,609,3153,2687,1910,2574,3088,3089,1327,1154,753,2716,755,1619,2506,2508,592,271,445,3644,356,1422,2283,2192,1167,2902,988,2255,1340,2887,3379,1129,3548,265,518,903,2986,1652,2759,1803,868,2165,142,2594,3235,1698,3330,771,2659,904,528,2918,6,2072,76,2437,2703,2827,3216,3668,3470,898,3663,3479,230,817,616,1039,2908,571,3348,2229,2835,1535
523,216,2530,2406,1680,1008,1336,2162,3249,2281,1056,3675,1136,1610,3088,2194,2408,276,2282,680,3056,578,3082,2532,2589,1974,3672,2353,2826,2012,1210,1060,1205,234,1510,298,3251,1682,2043,567,405,11,2365,2599,2928,3330,3608,3457,3219,2295,3237,2924,1993,3146,2783,412,1476,2313,1383,2519,3533,3106,3462,2405,3423,3498,2335,1997,3534,3305,2876,2809,2475,2401,2543,742,1497,3415,3701,712,2972,2579,270,976,3499,957,3591,2592,2352,1116,2225,3046,456,634,3161,3100,3039,3558,2716,3704,3199
524,226,280,33,1180,2090,2034,2702,3592,922,1020,641,153,2182,1480,3136,3667,2194,3620,744,2796,531,3038,3467,2668,1422,380,2326,163,651,511,1553,2384,3280,612,2832,1509,3698,1069,503,1667,886,455,311,1608,1357,2421,3133,1728,819,3160,3541,843,2843,1787,2197,2850,3135,1679,1298,1306,2353,1378,3188,1189,3411,491,1907,1675,2290,3130,2422,3028,2971,3513,1875,1636,3520,2051,2976,3569,283,919,1284,3248,3065,2048,2433,2096,1472,3700,1579,1008,945,3247,983,1763,1292,2828,1812,2257
525,212,739,1715,2351,360,1914,785,2702,1888,2734,3308,481,993,2995,3387,3160,828,1452,622,2360,2881,1531,457,1641,2008,3028,3192,3360,920,3597,180,2218,157,3293,2911,1153,2847,2916,528,2711,911,673,1479,2421,464,2932,529,789,1859,2856,486,2200,170,784,3224,918,3652,3645,1861,3019,285,3438,2660,2061,3505,2727,505,616,779,2096,2333,1864,2937,3137,1428,3515,2707,3238,3470,3090,686,2775,1389,1194,2985,864,380,3116,1186,1272,470,1928,3679,196,277,859,3026,2325,3174,488
526,788,270,2027,920,1144,2121,1736,1141,1020,3394,1830,2454,1750,2258,976,1346,3313,1800,2473,1925,2611,359,1126,3298,933,1627,1864,2309,2268,1650,754,3222,3284,2546,3199,699,1972,1003,2715,2762,1192,3148,2695,437,3464,394,901,1620,3384,2135,748,2746,1069,1612,1711,2961,850,2620,3045,3286,3012,3437,3129,572,365,2173,1297,1067,1933,229,1204,3066,986,3542,1763,2629,2012,1719,3157,3302,772,3419,1860,1537,163,1872,917,3198,2929,2300,2283,2668,994,2090,341,80,1570,3241,1021,1733
527,533,1834,211,2629,977,175,2894,489,2216,1842,1127,2533,3426,3669,23,253,1934,2273,2764,3355,1413,3432,1495,3603,940,1103,979,3089,3697,2945,2978,3532,777,1299,3547,835,1017,1412,2735,1657,1816,165,2576,3230,703,2601,475,2858,1746,192,2292,2022,1257,3027,259,3509,3543,1830,2090,1424,3692,410,555,2600,2757,982,2857,2599,3171,2709,2116,55,325,3324,2139,2528,3425,1132,1822,3654,1672,565,2404,2771,1177,2265,2761,3005,2954,616,3561,2776,2711,399,3466,3378,752,1074,3440,2004
528,770,1193,1472,2934,3005,1843,1671,609,1950,540,3661,2584,3682,1126,1371,133,790,464,1135,2259,1564,806,995,1015,2115,463,3158,3681,3469,2395,3422,1186,1411,1942,3281,2280,1926,725,1958,3651,1044,2255,3253,2922,467,2708,399,3094,2801,2440,809,497,1172,1450,2428,2121,3200,2442,2570,938,2445,3264,1946,1800,1651,88,2187,1482,2645,720,2013,1246,3247,3213,579,1288,727,3064,2550,2477,2050,3606,3075,1366,2871,2626,3128,3107,2920,3165,2069,2800,3067,2993,2123,2125,3402,3481,163,2201
529,276,227,541,100,1528,1512,2737,3176,1692,669,2798,2187,3515,614,2042,12,2041,3231,137,1931,3274,2049,2221,2774,1788,1016,3692,2431,931,2985,1780,3384,1228,2422,745,2426,290,631,1667,3446,398,3165,2697,2030,1549,606,600,3554,386,2564,1883,533,1698,1048,2531,2750,2240,853,1276,3407,581,1823,3348,2161,3263,2345,107,2781,573,1868,876,2140,2127,746,3626,497,2290,77,1857,524,3192,1787,3594,1471,2560,3454,933,1897,477,3440,2647,1082,2343,2067,1652,2690,1852,3058,3361,2714
530,1125,180,1797,3032,2416,99,970,2950,2985,662,3288,1411,2248,974,1107,1201,2161,2934,721,2783,1989,1985,594,1332,3343,3472,3529,3296,3283,2689,476,3279,759,835,993,1010,3132,955,555,1270,2394,2917,1114,2031,3314,2657,1940,707,1921,2932,2357,3644,2806,403,1423,2189,979,1029,3173,2600,354,3443,1090,190,3176,1794,1657,1920,2553,1352,3209,2531,1609,1425,3261,3336,3058,1780,899,3295,2174,3508,266,3122,3517,2380,1722,949,1768,3551,3138,3401,1573,1441,2401,2653,2922,2725,2151,3467
531,1241,2556,1104,931,1117,2362,1179,1400,3549,378,2004,3651,2944,2841,537,2235,2745,1943,1830,1435,1785,2644,1242,2249,1317,72,2538,1628,2306,3443,2888,777,414,1554,3602,2518,3255,1774,43,2971,2390,1547,2102,1881,2192,3049,3129,1901,1370,3032,2801,200,2386,3444,1527,1101,511,738,1259,1971,438,2128,3302,1729,1286,962,2694,3273,3268,1691,3669,379,568,667,2319,3282,615,2151,1990,2282,1567,2216,579,2270,2509,1220,420,1424,2036,599,448,2462,3522,1146,751,1886,3364,2594,238,679
532,669,3247,1141,967,2463,724,2657,2932,2691,2751,2455,1871,2863,1943,1429,2056,3395,2316,2067,998,1906,676,3461,261,1741,1862,3406,2966,784,950,2569,3380,1093,2243,2277,1338,3162,2401,3678,3699,3479,2809,2033,3308,1863,334,2179,2851,2784,2901,1851,1693,2004,1104,1879,1507,2019,3531,1721,1687,2002,3039,1810,2943,3105,1193,3082,143,2704,1038,2266,959,3527,1175,783,2499,2110,2368,2163,2510,252,2087,3122,426,2477,2504,2687,3356,2519,2855,1742,1843,2128,3671,525,832,2487,2934,3224,3535
533,608,3007,3153,3386,3347,1470,3330,2318,2882,591,2994,1802,691,1712,911,133,3125,1886,1376,1731,2227,831,2954,160,2108,232,1601,1603,1553,817,964,471,1725,1718,1049,2099,747,3385,503,84,497,1227,3313,1177,1659,2063,2588,1909,1387,3429,1485,2297,645,1374,3457,3439,2633,2176,2845,884,1611,1065,2257,2187,1998,1984,3460,1928,2211,3446,2349,2243,3154,1881,1372,1951,308,1790,1218,2365,372,3188,1658,589,1822,2490,1308,1401,3112,3514,202,2276,322,1899,1914,487,2681,3535,3365,3674
534,1348,1481,1248,703,3125,360,1485,3612,2751,1733,2045,829,977,1710,2879,3027,874,3598,2334,3106,3113,1421,1436,1339,274,1619,950,2451,185,1897,1078,724,1685,1970,1784,900,2112,553,2573,2914,2263,3048,2466,1855,2636,3185,2478,3511,1754,1471,688,2823,1575,98,2918,1972,3289,2173,1383,2916,1613,2843,752,2885,3629,167,2974,836,1028,1704,2339,2465,1647,2390,3075,1369,1066,473,882,795,2496,1946,571,1099,855,1033,2382,2177,1960,3260,2216,3628,2106,953,1003,787,523,3213,1896,2566
535,186,2661,2555,3453,2662,640,1441,1358,276,345,2,3303,3215,2156,2058,1190,2213,1525,2998,283,2820,2214,3428,848,1494,3551,1997,1529,2849,529,2406,234,3598,1117,2266,3178,3622,2805,253,3646,489,3662,2605,2055,2486,3572,2927,1900,476,2065,3380,1416,1598,2724,1384,2685,1880,21,3456,2189,994,1807,3157,2133,1063,2218,700,3280,1262,1654,3593,969,2322,3659,1960,2318,3206,2620,121,3246,1273,2034,3143,1952,1382,580,1915,463,1161,3146,1950,1413,2594,1707,3472,1256,3282,1442,3349,2908
536,213,2560,1786,623,1355,2536,1865,1380,3223,749,389,2992,2456,3098,1699,1042,2759,1769,1631,220,2358,778,2703,3554,370,912,2651,1197,1893,1800,1357,1114,2299,1594,2730,1648,495,2974,2562,1250,2814,713,79,361,3244,2596,894,976,2356,2210,880,587,887,726,2258,123,2195,121,1939,3246,2916,1302,3081,3455,1457,2618,1386,3606,3202,3103,3057,3091,404,2691,1442,3448,3637,2674,210,1982,2384,531,279,3013,2222,1329,2486,3622,2441,2394,85,2925,1426,3480,666,2710,876,117,863,3649
537,184,1407,2473,841,2008,1667,3347,2855,180,1865,2935,3023,2966,691,633,602,1884,2649,1563,2064,260,3488,2732,498,3130,1961,3416,845,2353,3484,2532,2254,622,564,3415,994,677,1926,1331,2664,475,1645,2163,1839,342,3088,784,1206,267,1551,652,1748,1578,179,2876,2004,891,2603,191,1332,476,513,2574,2190,2444,1402,1991,1633,124,1685,2917,3338,484,2837,1416,2565,3020,2890,1355,1354,1532,3135,456,2539,3368,1106,1457,2349,940,397,1880,3356,3603,2185,1471,569,2973,507,3414,3495
538,1228,881,1072,3554,3232,897,965,824,2236,97,1957,1101,1887,827,3220,3536,2718,308,292,2897,756,2445,794,3515,1593,1134,730,2232,503,1392,618,161,546,3326,2665,1167,2664,2788,3593,1911,2373,420,3153,1510,434,1779,1999,1261,1936,960,23,1619,3271,1235,1066,1870,215,3111,1932,2807,690,2302,3461,1406,3303,631,2621,1910,2732,2597,947,3161,798,1869,2094,3444,3,1795,1965,1371,3571,1274,3002,2683,1439,988,1837,349,336,2720,2339,1155,3032,3194,2189,834,1748,811,694,3315
539,336,3269,1424,3531,2132,2521,1557,3590,2041,2616,624,3214,2996,1092,955,1949,1354,1650,2025,1558,2944,2519,164,1505,628,459,2884,2267,584,3422,2038,1582,505,481,478,3291,614,660,2111,1478,1887,155,1089,1514,980,800,613,1486,718,2008,2272,1356,2881,1458,1117,2377,3184,2899,276,2963,2867,2585,1319,1658,778,2327,430,2408,804,3155,3280,722,1865,105,2502,1661,1716,684,698,3085,1832,3458,3181,650,2324,2951,2603,2068,748,1809,412,2165,2414,2227,2769,1193,434,1270,1403,2116
540,609,2469,1195,1840,95,1702,2791,2073,1975,1100,525,590,3510,259,481,621,2899,778,1568,1852,2611,1697,3397,304,2104,3632,1722,1730,1694,3180,1065,2091,1622,2228,3489,1668,192,2641,953,866,3235,2695,1095,1680,1843,3689,1758,2509,1517,375,1158,2895,1500,190,1619,1179,1016,2291,937,1721,353,120,2040,2276,2483,231,1957,2770,1910,408,1101,1005,2604,844,893,1424,1662,1648,2311,301,2154,2520,148,1956,49,674,1753,1552,1777,2518,3312,3096,2403,3254,2942,1112,3453,2693,3402,2061
541,499,2059,468,2503,1449,2193,1869,2430,1050,2017,1836,185,2617,266,3395,1243,3408,1292,1276,3686,1462,3651,2942,3208,663,102,944,1883,2037,40,3276,823,3312,672,3204,1148,130,2144,2548,717,402,690,2446,2426,1894,1211,3586,3199,1231,1370,2737,3,2705,1909,461,674,832,3445,1361,323,275,696,2151,1595,2549,2352,1330,3400,478,1190,1513,377,568,1062,454,1591,1409,1006,2400,235,1607,2179,81,960,55,2762,537,13,2983,2597,1263,1408,1667,3430,3452,1530,2640,483,2521,2439
542,2891,1834,3419,318,3469,3004,2349,3606,3266,420,3270,3047,1523,723,1862,2488,2614,1573,900,1749,1162,1330,3432,1897,2862,1752,2955,1672,560,3688,3367,1225,3008,1823,3275,1115,827,648,1068,3326,3387,2341,665,3188,2644,1355,284,3477,3525,1430,882,3102,1022,987,2068,1293,3354,430,1628,2364,3265,1550,1273,2560,1989,937,3496,2566,1893,3579,1816,2618,2533,2190,1142,1501,143,3568,2396,989,502,2857,3633,3184,2573,2735,2248,2419,3129,1454,2160,245,846,3549,2959,2806,3430,16,710,2803
543,610,2401,2577,1200,2914,568,2153,513,3595,3694,1813,1122,395,2597,2867,2598,339,957,944,2950,996,431,793,1926,328,1462,1691,799,1876,3495,2029,840,536,2427,2434,1150,3343,2065,3162,1240,2557,105,1922,1169,1518,2729,211,1076,3138,1713,1972,1558,3097,2546,3225,645,1267,1412,2534,2049,1553,3675,263,183,3287,2345,3545,520,1654,1781,23,3042,1328,2591,2159,2497,3004,2595,191,2894,767,710,1153,657,1441,2779,2218,1155,3212,471,1887,3365,151,3227,1638,1322,2292,126,2353,2238
544,531,310,2051,1577,276,269,2219,937,2478,3298,3191,2536,3027,2818,595,219,3647,354,490,2403,586,2142,2203,973,894,2790,2826,2465,314,2933,2192,2970,982,2771,3371,3072,2656,3696,1726,1108,2711,3402,434,1237,1424,1475,1811,2229,2490,1065,2750,3090,264,3591,2652,1690,2471,2419,1173,631,3213,3082,760,182,1177,3626,361,721,3074,1216,1662,180,551,578,466,1729,606,2920,458,778,1847,3610,2049,2016,1351,3420,811,3501,1938,444,868,865,2563,2662,2107,1753,994,500,1390,308
545,731,2333,3213,1059,836,3519,3393,1121,2566,1660,1855,1259,845,1524,3579,3011,2698,352,1842,516,1636,307,3016,646,3416,801,666,2874,3462,2600,934,2409,2826,774,1254,1566,2470,3488,2586,783,2732,1511,3354,1791,1463,2342,1684,1652,1824,108,232,2485,196,1244,1714,257,2867,2410,3220,3211,752,1557,1909,2504,2691,847,1216,2025,1201,952,714,1043,355,2407,341,859,1377,3535,253,1495,2383,2356,1274,580,1200,1056,1380,2034,1788,3043,1528,858,2397,293,2843,1273,738,519,954,2894
546,51,2246,1621,1561,532,1860,2542,3272,3081,3039,998,433,120,2589,3477,3501,1705,254,2299,662,3549,866,2721,726,2383,803,2233,38,2012,1424,17,276,2109,2930,1138,3156,82,2059,2237,3705,2501,3295,1311,390,2663,1954,2496,1135,3054,1829,547,1794,3285,407,2559,2918,1856,2378,1458,2551,3671,1793,3502,2290,3401,1871,2334,2893,3104,1366,3674,689,2913,2701,3566,2553,94,1230,226,773,1607,142,1792,2887,199,982,1156,805,2981,2199,2248,949,3203,816,1927,3015,3552,768,3519,2895
547,58,1146,2923,880,1944,2484,1283,494,1726,2941,1711,2432,2845,1090,1042,793,881,3591,1122,3534,2719,2443,2607,305,3547,2738,223,2922,1917,1203,1734,1974,927,1612,2410,184,1717,1321,3566,3256,2494,603,2354,1725,2290,2180,1464,1334,2891,2524,2221,1598,3068,387,689,929,2864,868,3658,3505,1983,1980,1473,1635,308,200,1768,1325,665,1516,1150,271,1036,3339,2209,1060,2084,1686,2236,2681,778,1412,2132,2028,3458,3627,1361,2344,3192,3169,1176,2309,520,879,2485,1840,2009,1865,2460,1159
548,2130,673,2163,1647,2358,447,672,3555,1769,2923,1902,311,3567,1089,2864,802,1238,3450,2211,2651,2345,2628,2869,2031,1513,2162,2117,3650,2401,981,3100,3090,3191,2404,3079,2013,102,3562,3416,3306,2483,2717,3446,3410,346,3359,976,478,2556,783,1924,1342,286,3402,963,333,3699,1805,3048,2854,1826,1681,1831,2934,1630,2624,3066,2915,866,995,1933,250,2900,1432,1007,2833,2791,3585,1096,2253,3148,3223,1426,2778,2844,1215,3409,1409,2945,2815,2313,1609,2379,1871,3501,3540,3112,3466,1031,3693
549,1346,2876,360,1474,1993,3092,925,652,1912,2965,2305,2781,1879,464,3120,1916,1052,234,1489,3455,3384,1191,1168,2784,1908,463,2700,1337,3057,2560,449,2883,1968,572,2875,3342,3062,1646,2698,2154,2786,2574,1780,670,1931,2722,3581,2864,2507,1600,3187,2082,1189,54,1192,1721,3454,2989,446,972,3586,1323,3334,536,3701,1816,2158,1906,2283,289,1985,1569,1246,2863,427,1637,3255,828,3173,2088,2190,2281,2345,3306,1073,799,2952,974,2964,1228,338,1446,2894,2406,1984,1433,1308,3234,1374,2509
550,1060,512,1733,2148,2373,872,494,73,204,1399,3559,2500,2121,3211,1186,1315,2623,222,908,1669,1534,3647,422,1008,3159,3476,3665,1483,2951,578,328,1477,503,682,2827,311,2597,1599,1567,233,2425,353,784,3312,878,2065,1167,670,3530,2116,2296,1877,715,3029,2599,2566,630,2665,2841,2920,232,2931,3219,696,1142,442,543,2145,522,3277,1910,2455,1791,158,1878,3601,482,3184,3461,3450,3044,1844,744,1928,748,2777,3235,3564,1728,2767,1431,3096,1750,2437,2555,1501,2464,1452,1875,1698
551,1535,1457,1948,1209,1479,1001,2785,306,3249,888,1370,146,2577,2694,1313,1825,1656,2241,295,2089,1965,2349,1037,1368,35,2320,1306,199,1944,1342,537,1012,135,1487,1074,659,736,2474,1078,1174,1148,538,3127,2631,557,1541,3140,2650,892,3679,1842,628,3608,2119,3368,2270,2049,2121,82,403,2510,329,1268,1768,3379,3402,1707,2285,172,3299,374,2197,1561,3533,2039,383,63,1562,2828,766,1962,3358,3193,1501,3515,3329,2750,1011,3383,2040,2194,1429,1090,2029,175,3256,807,391,2792,2939
552,707,2594,3496,1014,3494,3111,1318,1777,1925,174,1351,2092,3363,2843,2288,1149,1382,3308,434,1805,2616,362,217,2163,1419,1837,110,3076,207,3475,2655,1035,2702,787,1524,1740,3371,983,856,628,2572,1942,651,1499,2342,789,300,3228,2148,1776,2831,1917,1977,3148,2576,465,2269,2617,1020,1997,2255,482,1493,1669,2923,1498,929,2974,1350,366,1323,3025,2272,807,3536,2507,2513,2297,641,1954,909,1571,726,3513,3191,814,1980,472,2819,481,778,1083,648,2932,269,230,745,1678,3500,1547
553,445,337,2199,2729,2571,1104,1088,1641,3475,2556,1253,883,1906,2365,1618,3602,871,2662,582,1963,203,3142,171,130,124,1212,211,1794,785,2817,2846,549,3056,2287,388,297,1425,2444,2491,1544,2495,1961,499,1340,3642,2606,980,377,3059,977,3353,1442,1946,1633,1956,294,1590,3207,1034,1111,1877,532,482,2151,1440,1436,3606,1874,353,245,2445,875,2385,2777,2732,759,3565,232,3691,889,29,11,3505,2842,3385,1363,3510,2910,3476,3162,2198,1031,3571,3418,3478,1974,1760,410,27,1293
554,1159,1548,3389,2767,2168,396,2733,2743,956,2172,2532,1735,8,335,2186,3167,3689,2272,3072,1108,695,3461,2645,2128,2787,2728,1678,2431,998,2508,1539,1918,1503,1363,2651,1186,2589,1192,556,1232,1052,3232,1578,2124,1991,654,2287,1079,3473,1043,502,3494,980,2582,385,2779,3684,3086,1997,617,596,138,3415,477,2803,1926,3104,284,1330,1040,3160,2456,3699,1576,3298,1558,742,731,3683,2146,80,1510,2942,2621,3225,2069,3443,3211,2399,3055,985,883,3471,1743,116,156,3446,1226,3564,2540
555,116,2263,2523,3016,1520,1251,1733,1043,1468,858,3215,2762,987,3001,3510,230,1820,686,2147,1206,1134,2629,2070,1181,550,516,3079,2651,2054,602,2511,1469,469,2011,32,1884,2465,2860,3445,2645,750,2567,1558,3347,2114,3613,2768,1792,1373,2145,3325,1785,2751,2833,1921,918,1806,1890,3026,639,1266,2539,3051,172,604,1474,3036,1706,3672,1166,1737,3606,1735,3259,1740,3307,1163,2968,2927,3488,1233,2804,1632,854,3565,3182,1158,3668,2633,2124,791,3514,499,1827,36,3458,2442,3309,839,1510
556,962,1161,442,3641,3235,1628,1559,2701,2690,2392,3516,2105,799,2065,3147,848,433,2599,2064,966,754,2482,2015,2196,2603,3320,3505,2814,1154,3464,1641,2275,68,3680,2130,1897,3634,1373,2692,3687,2598,2980,2302,599,2179,749,1869,3172,649,2408,1538,2118,1134,3155,1863,1956,2500,744,3092,1462,1932,239,543,2367,1497,1064,832,1934,1673,1831,1427,807,1927,1250,3315,3064,3080,1063,2346,3481,3091,293,196,2454,2511,2655,2784,2456,1375,621,2781,1990,1653,2331,1516,717,849,1121,3059,2677
557,182,3251,2493,874,431,387,1319,3272,3211,1788,542,3507,2249,2096,2395,2501,2497,441,442,857,364,331,1884,2764,1173,1167,3362,2913,671,1080,1114,1928,602,1901,936,2701,3693,3063,2777,1262,3308,688,3099,2487,3233,1402,3069,2760,2003,1546,3631,3567,433,3467,3514,1396,31,3513,2976,2118,3525,1885,904,3115,2254,1953,2841,2745,2635,1429,2137,1371,2317,809,700,1568,851,342,447,418,3677,2918,3341,3281,1495,1572,1579,1108,2130,2138,2591,2429,1807,1996,3394,3225,3000,475,696,720
